,Symbol,Open,High,Low,Close,PrevClose,DateTime,Date,Time,DayTickID,DayID
3486,AAPL,451.2204,451.2204,451.07,451.145,451.21,2020-08-12 14:03:00,2020-08-12,14:03:00,914,41
3487,AAPL,451.16,451.2899,451.025,451.025,451.145,2020-08-12 14:03:00,2020-08-12,14:03:00,915,41
3488,AAPL,451.04,451.163,450.9218,451.03,451.025,2020-08-12 14:03:00,2020-08-12,14:03:00,916,41
3489,AAPL,451.02,451.07,450.82,450.84,451.03,2020-08-12 14:04:00,2020-08-12,14:04:00,917,41
3490,AAPL,450.84,450.95,450.62,450.645,450.84,2020-08-12 14:04:00,2020-08-12,14:04:00,918,41
3491,AAPL,450.63,450.88,450.61,450.88,450.645,2020-08-12 14:04:00,2020-08-12,14:04:00,919,41
3492,AAPL,450.88,451.01,450.6701,450.77,450.88,2020-08-12 14:05:00,2020-08-12,14:05:00,920,41
3493,AAPL,450.775,450.91,450.6401,450.755,450.77,2020-08-12 14:05:00,2020-08-12,14:05:00,921,41
3494,AAPL,450.7301,451.11,450.7301,451.03,450.755,2020-08-12 14:05:00,2020-08-12,14:05:00,922,41
3495,AAPL,451.0294,451.0294,450.75,450.77,451.03,2020-08-12 14:06:00,2020-08-12,14:06:00,923,41
3496,AAPL,450.77,450.82,450.6,450.75,450.77,2020-08-12 14:06:00,2020-08-12,14:06:00,924,41
3497,AAPL,450.75,450.99,450.7,450.99,450.75,2020-08-12 14:07:00,2020-08-12,14:07:00,925,41
3498,AAPL,450.98,451.015,450.79,450.79,450.99,2020-08-12 14:07:00,2020-08-12,14:07:00,926,41
3499,AAPL,450.84,450.9499,450.71,450.8,450.79,2020-08-12 14:08:00,2020-08-12,14:08:00,927,41
3500,AAPL,450.7875,450.9758,450.77,450.84,450.8,2020-08-12 14:08:00,2020-08-12,14:08:00,928,41
3501,AAPL,450.835,451.02,450.69,450.9,450.84,2020-08-12 14:09:00,2020-08-12,14:09:00,929,41
3502,AAPL,450.88,451.0,450.81,451.0,450.9,2020-08-12 14:09:00,2020-08-12,14:09:00,930,41
3503,AAPL,451.0,451.293,450.96,451.19300000000004,451.0,2020-08-12 14:10:00,2020-08-12,14:10:00,931,41
3504,AAPL,451.21,451.56,451.195,451.48,451.19300000000004,2020-08-12 14:10:00,2020-08-12,14:10:00,932,41
3505,AAPL,451.5,451.73,451.44,451.475,451.48,2020-08-12 14:10:00,2020-08-12,14:10:00,933,41
3506,AAPL,451.485,451.6,451.44,451.565,451.475,2020-08-12 14:10:00,2020-08-12,14:10:00,934,41
3507,AAPL,451.565,451.59,451.3788,451.3788,451.565,2020-08-12 14:11:00,2020-08-12,14:11:00,935,41
3508,AAPL,451.4,451.65,451.4,451.6,451.3788,2020-08-12 14:12:00,2020-08-12,14:12:00,936,41
3509,AAPL,451.6,451.74,451.47,451.63,451.6,2020-08-12 14:12:00,2020-08-12,14:12:00,937,41
3510,AAPL,451.68,451.685,451.32,451.43,451.63,2020-08-12 14:12:00,2020-08-12,14:12:00,938,41
3511,AAPL,451.44,451.8,451.44,451.74,451.43,2020-08-12 14:13:00,2020-08-12,14:13:00,939,41
3512,AAPL,451.74,451.76,451.31,451.52,451.74,2020-08-12 14:13:00,2020-08-12,14:13:00,940,41
3513,AAPL,451.54,451.78,451.515,451.78,451.52,2020-08-12 14:13:00,2020-08-12,14:13:00,941,41
3514,AAPL,451.76,451.99,451.69,451.915,451.78,2020-08-12 14:14:00,2020-08-12,14:14:00,942,41
3515,AAPL,451.9033,451.9033,451.6001,451.77,451.915,2020-08-12 14:14:00,2020-08-12,14:14:00,943,41
3516,AAPL,451.75,451.93,451.73,451.77,451.77,2020-08-12 14:14:00,2020-08-12,14:14:00,944,41
3517,AAPL,451.77099999999996,451.8512,451.64,451.69,451.77,2020-08-12 14:15:00,2020-08-12,14:15:00,945,41
3518,AAPL,451.71,451.98,451.6801,451.95,451.69,2020-08-12 14:15:00,2020-08-12,14:15:00,946,41
3519,AAPL,451.98,451.98,451.63,451.72,451.95,2020-08-12 14:16:00,2020-08-12,14:16:00,947,41
3520,AAPL,451.72,451.85,451.64,451.85,451.72,2020-08-12 14:16:00,2020-08-12,14:16:00,948,41
3521,AAPL,451.89,451.9599,451.8078,451.87,451.85,2020-08-12 14:17:00,2020-08-12,14:17:00,949,41
3522,AAPL,451.87,451.94,451.76,451.83,451.87,2020-08-12 14:18:00,2020-08-12,14:18:00,950,41
3523,AAPL,451.83,451.8738,451.6,451.74,451.83,2020-08-12 14:18:00,2020-08-12,14:18:00,951,41
3524,AAPL,451.74,451.9,451.72,451.81,451.74,2020-08-12 14:19:00,2020-08-12,14:19:00,952,41
3525,AAPL,451.81,451.84,451.59,451.745,451.81,2020-08-12 14:20:00,2020-08-12,14:20:00,953,41
3526,AAPL,451.745,451.79,451.6166,451.64,451.745,2020-08-12 14:20:00,2020-08-12,14:20:00,954,41
3527,AAPL,451.66,451.66,451.31,451.44,451.64,2020-08-12 14:21:00,2020-08-12,14:21:00,955,41
3528,AAPL,451.478,451.79,451.33,451.79,451.44,2020-08-12 14:21:00,2020-08-12,14:21:00,956,41
3529,AAPL,451.79,451.82,451.61,451.82,451.79,2020-08-12 14:22:00,2020-08-12,14:22:00,957,41
3530,AAPL,451.8,451.96,451.8,451.93,451.82,2020-08-12 14:23:00,2020-08-12,14:23:00,958,41
3531,AAPL,451.9075,452.16,451.9075,452.06,451.93,2020-08-12 14:23:00,2020-08-12,14:23:00,959,41
3532,AAPL,452.06,452.27,451.97,452.27,452.06,2020-08-12 14:23:00,2020-08-12,14:23:00,960,41
3533,AAPL,452.27,452.2998,452.09,452.17,452.27,2020-08-12 14:23:00,2020-08-12,14:23:00,961,41
3534,AAPL,452.18,452.4,452.1501,452.38599999999997,452.17,2020-08-12 14:23:00,2020-08-12,14:23:00,962,41
3535,AAPL,452.3992,452.4198,452.28,452.35,452.38599999999997,2020-08-12 14:24:00,2020-08-12,14:24:00,963,41
3536,AAPL,452.35,452.46,452.3,452.3125,452.35,2020-08-12 14:24:00,2020-08-12,14:24:00,964,41
3537,AAPL,452.31,452.31,452.125,452.13,452.3125,2020-08-12 14:25:00,2020-08-12,14:25:00,965,41
3538,AAPL,452.13,452.255,452.03,452.105,452.13,2020-08-12 14:25:00,2020-08-12,14:25:00,966,41
3539,AAPL,452.13,452.21,451.95,452.17,452.105,2020-08-12 14:26:00,2020-08-12,14:26:00,967,41
3540,AAPL,452.1892,452.1892,451.85,451.85,452.17,2020-08-12 14:26:00,2020-08-12,14:26:00,968,41
3541,AAPL,451.85,452.0232,451.83,451.96,451.85,2020-08-12 14:27:00,2020-08-12,14:27:00,969,41
3542,AAPL,451.94,451.94,451.59,451.59,451.96,2020-08-12 14:27:00,2020-08-12,14:27:00,970,41
3543,AAPL,451.6,451.65,451.51,451.51,451.59,2020-08-12 14:28:00,2020-08-12,14:28:00,971,41
3544,AAPL,451.51,451.8,451.5,451.76,451.51,2020-08-12 14:28:00,2020-08-12,14:28:00,972,41
3545,AAPL,451.75,451.7601,451.6197,451.645,451.76,2020-08-12 14:28:00,2020-08-12,14:28:00,973,41
3546,AAPL,451.645,451.99,451.63,451.98,451.645,2020-08-12 14:29:00,2020-08-12,14:29:00,974,41
3547,AAPL,451.9607,451.98,451.68,451.82,451.98,2020-08-12 14:30:00,2020-08-12,14:30:00,975,41
3548,AAPL,451.82,451.9,451.56,451.56,451.82,2020-08-12 14:30:00,2020-08-12,14:30:00,976,41
3549,AAPL,451.56,451.6,451.17,451.2,451.56,2020-08-12 14:30:00,2020-08-12,14:30:00,977,41
3550,AAPL,451.2,451.2,451.01,451.17,451.2,2020-08-12 14:30:00,2020-08-12,14:30:00,978,41
3551,AAPL,451.16,451.16,450.75,450.84,451.17,2020-08-12 14:31:00,2020-08-12,14:31:00,979,41
3552,AAPL,450.856,450.91,450.61,450.7561,450.84,2020-08-12 14:31:00,2020-08-12,14:31:00,980,41
3553,AAPL,450.74,450.84,450.7001,450.74,450.7561,2020-08-12 14:31:00,2020-08-12,14:31:00,981,41
3554,AAPL,450.74,450.94,450.72,450.9,450.74,2020-08-12 14:31:00,2020-08-12,14:31:00,982,41
3555,AAPL,450.93,450.93,450.69,450.72,450.9,2020-08-12 14:32:00,2020-08-12,14:32:00,983,41
3556,AAPL,450.73,450.83,450.34,450.4,450.72,2020-08-12 14:32:00,2020-08-12,14:32:00,984,41
3557,AAPL,450.3701,450.605,450.31,450.31,450.4,2020-08-12 14:32:00,2020-08-12,14:32:00,985,41
3558,AAPL,450.3,450.47,450.23,450.3,450.31,2020-08-12 14:33:00,2020-08-12,14:33:00,986,41
3559,AAPL,450.3,450.3439,450.21,450.3,450.3,2020-08-12 14:33:00,2020-08-12,14:33:00,987,41
3560,AAPL,450.31,450.59,450.16,450.55,450.3,2020-08-12 14:33:00,2020-08-12,14:33:00,988,41
3561,AAPL,450.55,450.86,450.52,450.755,450.55,2020-08-12 14:33:00,2020-08-12,14:33:00,989,41
3562,AAPL,450.7401,450.81,450.56,450.68,450.755,2020-08-12 14:34:00,2020-08-12,14:34:00,990,41
3563,AAPL,450.68,450.84,450.565,450.82,450.68,2020-08-12 14:34:00,2020-08-12,14:34:00,991,41
3564,AAPL,450.82,451.01,450.82,450.9,450.82,2020-08-12 14:34:00,2020-08-12,14:34:00,992,41
3565,AAPL,450.9,450.9,450.65,450.77,450.9,2020-08-12 14:35:00,2020-08-12,14:35:00,993,41
3566,AAPL,450.7819,450.95,450.66,450.68,450.77,2020-08-12 14:35:00,2020-08-12,14:35:00,994,41
3567,AAPL,450.68,450.83,450.55,450.83,450.68,2020-08-12 14:35:00,2020-08-12,14:35:00,995,41
3568,AAPL,450.77,450.88,450.74,450.775,450.83,2020-08-12 14:36:00,2020-08-12,14:36:00,996,41
3569,AAPL,450.76,450.97,450.705,450.95,450.775,2020-08-12 14:36:00,2020-08-12,14:36:00,997,41
3570,AAPL,450.97,451.2799,450.92,451.22,450.95,2020-08-12 14:37:00,2020-08-12,14:37:00,998,41
3571,AAPL,451.2195,451.25,451.12,451.15,451.22,2020-08-12 14:37:00,2020-08-12,14:37:00,999,41
3572,AAPL,451.155,451.34,451.111,451.33,451.15,2020-08-12 14:37:00,2020-08-12,14:37:00,1000,41
3573,AAPL,451.3,451.45,451.27,451.32,451.33,2020-08-12 14:37:00,2020-08-12,14:37:00,1001,41
3574,AAPL,451.32,451.64,451.29,451.5,451.32,2020-08-12 14:38:00,2020-08-12,14:38:00,1002,41
3575,AAPL,451.48,451.5,451.25,451.47,451.5,2020-08-12 14:38:00,2020-08-12,14:38:00,1003,41
3576,AAPL,451.47,451.6,451.33,451.33,451.47,2020-08-12 14:38:00,2020-08-12,14:38:00,1004,41
3577,AAPL,451.37,451.4872,451.32,451.48,451.33,2020-08-12 14:39:00,2020-08-12,14:39:00,1005,41
3578,AAPL,451.48,451.64,451.45,451.59,451.48,2020-08-12 14:39:00,2020-08-12,14:39:00,1006,41
3579,AAPL,451.57,451.84,451.49,451.6901,451.59,2020-08-12 14:39:00,2020-08-12,14:39:00,1007,41
3580,AAPL,451.715,451.82,451.59,451.75,451.6901,2020-08-12 14:40:00,2020-08-12,14:40:00,1008,41
3581,AAPL,451.75,451.93,451.71,451.93,451.75,2020-08-12 14:40:00,2020-08-12,14:40:00,1009,41
3582,AAPL,451.93,451.98,451.81,451.87,451.93,2020-08-12 14:40:00,2020-08-12,14:40:00,1010,41
3583,AAPL,451.855,451.93,451.8066,451.88,451.87,2020-08-12 14:41:00,2020-08-12,14:41:00,1011,41
3584,AAPL,451.93,452.0,451.8561,451.94,451.88,2020-08-12 14:41:00,2020-08-12,14:41:00,1012,41
3585,AAPL,451.94,451.95,451.76,451.76,451.94,2020-08-12 14:41:00,2020-08-12,14:41:00,1013,41
3586,AAPL,451.75,451.93,451.62,451.81,451.76,2020-08-12 14:42:00,2020-08-12,14:42:00,1014,41
3587,AAPL,451.92,452.0,451.78,451.85,451.81,2020-08-12 14:42:00,2020-08-12,14:42:00,1015,41
3588,AAPL,451.85,452.0,451.74,452.0,451.85,2020-08-12 14:42:00,2020-08-12,14:42:00,1016,41
3589,AAPL,452.0,452.15,451.99,452.13,452.0,2020-08-12 14:43:00,2020-08-12,14:43:00,1017,41
3590,AAPL,452.13,452.13,451.82,451.95,452.13,2020-08-12 14:43:00,2020-08-12,14:43:00,1018,41
3591,AAPL,451.95,452.05,451.93,452.04,451.95,2020-08-12 14:43:00,2020-08-12,14:43:00,1019,41
3592,AAPL,452.04,452.07,451.93,451.9376,452.04,2020-08-12 14:44:00,2020-08-12,14:44:00,1020,41
3593,AAPL,451.95,452.1,451.95,451.975,451.9376,2020-08-12 14:44:00,2020-08-12,14:44:00,1021,41
3594,AAPL,451.975,452.08,451.92,451.955,451.975,2020-08-12 14:45:00,2020-08-12,14:45:00,1022,41
3595,AAPL,451.92,451.92,451.55,451.69,451.955,2020-08-12 14:45:00,2020-08-12,14:45:00,1023,41
3596,AAPL,451.6999,451.94,451.68,451.87,451.69,2020-08-12 14:45:00,2020-08-12,14:45:00,1024,41
3597,AAPL,451.86,451.97,451.81,451.87,451.87,2020-08-12 14:46:00,2020-08-12,14:46:00,1025,41
3598,AAPL,451.855,451.94,451.77,451.84,451.87,2020-08-12 14:46:00,2020-08-12,14:46:00,1026,41
3599,AAPL,451.85,451.85,451.62,451.715,451.84,2020-08-12 14:47:00,2020-08-12,14:47:00,1027,41
3600,AAPL,451.715,451.715,451.5,451.58,451.715,2020-08-12 14:47:00,2020-08-12,14:47:00,1028,41
3601,AAPL,451.56,451.69,451.5,451.65,451.58,2020-08-12 14:48:00,2020-08-12,14:48:00,1029,41
3602,AAPL,451.65,451.67,451.38,451.565,451.65,2020-08-12 14:48:00,2020-08-12,14:48:00,1030,41
3603,AAPL,451.54,451.63,451.3,451.5,451.565,2020-08-12 14:48:00,2020-08-12,14:48:00,1031,41
3604,AAPL,451.5,451.6065,451.44,451.44,451.5,2020-08-12 14:49:00,2020-08-12,14:49:00,1032,41
3605,AAPL,451.44,451.545,451.39,451.4,451.44,2020-08-12 14:49:00,2020-08-12,14:49:00,1033,41
3606,AAPL,451.3999,452.0,451.37,452.0,451.4,2020-08-12 14:49:00,2020-08-12,14:49:00,1034,41
3607,AAPL,452.0,453.05,451.8,452.175,452.0,2020-08-12 14:50:00,2020-08-12,14:50:00,1035,41
3608,AAPL,452.14,452.33,451.94,452.09,452.175,2020-08-12 14:50:00,2020-08-12,14:50:00,1036,41
3609,AAPL,452.09,452.3,452.04,452.26,452.09,2020-08-12 14:50:00,2020-08-12,14:50:00,1037,41
3610,AAPL,452.29,452.32,452.2,452.22,452.26,2020-08-12 14:50:00,2020-08-12,14:50:00,1038,41
3611,AAPL,452.21,452.24,451.89,452.0029,452.22,2020-08-12 14:50:00,2020-08-12,14:50:00,1039,41
3612,AAPL,452.05,452.29,452.01,452.23,452.0029,2020-08-12 14:50:00,2020-08-12,14:50:00,1040,41
3613,AAPL,452.205,452.23,451.9,451.95,452.23,2020-08-12 14:50:00,2020-08-12,14:50:00,1041,41
3614,AAPL,451.96,452.19,451.9,452.16,451.95,2020-08-12 14:51:00,2020-08-12,14:51:00,1042,41
3615,AAPL,452.14,452.24,452.0,452.0,452.16,2020-08-12 14:51:00,2020-08-12,14:51:00,1043,41
3616,AAPL,452.05,452.19,452.03,452.03,452.0,2020-08-12 14:51:00,2020-08-12,14:51:00,1044,41
3617,AAPL,452.03,452.045,451.87,451.895,452.03,2020-08-12 14:51:00,2020-08-12,14:51:00,1045,41
3618,AAPL,451.87,452.03,451.83,451.975,451.895,2020-08-12 14:52:00,2020-08-12,14:52:00,1046,41
3619,AAPL,451.96,452.0021,451.7901,451.92,451.975,2020-08-12 14:52:00,2020-08-12,14:52:00,1047,41
3620,AAPL,451.92,451.94,451.75,451.815,451.92,2020-08-12 14:52:00,2020-08-12,14:52:00,1048,41
3621,AAPL,451.8173,451.9,451.66,451.77,451.815,2020-08-12 14:53:00,2020-08-12,14:53:00,1049,41
3622,AAPL,451.76,451.91,451.62,451.6537,451.77,2020-08-12 14:53:00,2020-08-12,14:53:00,1050,41
3623,AAPL,451.6357,451.75,451.51,451.54,451.6537,2020-08-12 14:53:00,2020-08-12,14:53:00,1051,41
3624,AAPL,451.5489,451.69,451.47,451.52,451.54,2020-08-12 14:54:00,2020-08-12,14:54:00,1052,41
3625,AAPL,451.52,451.56,451.32,451.42,451.52,2020-08-12 14:54:00,2020-08-12,14:54:00,1053,41
3626,AAPL,451.42,451.66,451.32,451.5,451.42,2020-08-12 14:54:00,2020-08-12,14:54:00,1054,41
3627,AAPL,451.51,451.93,451.46,451.86,451.5,2020-08-12 14:54:00,2020-08-12,14:54:00,1055,41
3628,AAPL,451.86,451.94,451.73,451.94,451.86,2020-08-12 14:55:00,2020-08-12,14:55:00,1056,41
3629,AAPL,451.9,452.0,451.9,451.95,451.94,2020-08-12 14:55:00,2020-08-12,14:55:00,1057,41
3630,AAPL,451.95,451.9799,451.88,451.88,451.95,2020-08-12 14:55:00,2020-08-12,14:55:00,1058,41
3631,AAPL,451.885,451.91,451.69,451.91,451.88,2020-08-12 14:55:00,2020-08-12,14:55:00,1059,41
3632,AAPL,451.91,451.92,451.815,451.9,451.91,2020-08-12 14:55:00,2020-08-12,14:55:00,1060,41
3633,AAPL,451.9,451.94,451.855,451.93,451.9,2020-08-12 14:55:00,2020-08-12,14:55:00,1061,41
3634,AAPL,451.93,451.94,451.78,451.85,451.93,2020-08-12 14:56:00,2020-08-12,14:56:00,1062,41
3635,AAPL,451.85,451.94,451.83,451.8571,451.85,2020-08-12 14:56:00,2020-08-12,14:56:00,1063,41
3636,AAPL,451.86,451.87,451.65,451.772,451.8571,2020-08-12 14:56:00,2020-08-12,14:56:00,1064,41
3637,AAPL,451.78,451.88,451.75,451.79,451.772,2020-08-12 14:56:00,2020-08-12,14:56:00,1065,41
3638,AAPL,451.79,451.87,451.78,451.8527,451.79,2020-08-12 14:57:00,2020-08-12,14:57:00,1066,41
3639,AAPL,451.84,451.99,451.84,451.93,451.8527,2020-08-12 14:57:00,2020-08-12,14:57:00,1067,41
3640,AAPL,451.95,451.99,451.76,451.93,451.93,2020-08-12 14:57:00,2020-08-12,14:57:00,1068,41
3641,AAPL,451.93,451.98,451.85,451.97,451.93,2020-08-12 14:57:00,2020-08-12,14:57:00,1069,41
3642,AAPL,451.97,452.0,451.95,452.0,451.97,2020-08-12 14:57:00,2020-08-12,14:57:00,1070,41
3643,AAPL,451.9901,452.07,451.96,452.06,452.0,2020-08-12 14:57:00,2020-08-12,14:57:00,1071,41
3644,AAPL,452.05,452.07,451.92,451.945,452.06,2020-08-12 14:57:00,2020-08-12,14:57:00,1072,41
3645,AAPL,451.945,452.1,451.8451,452.0304,451.945,2020-08-12 14:58:00,2020-08-12,14:58:00,1073,41
3646,AAPL,452.03,452.09,451.9,451.99,452.0304,2020-08-12 14:58:00,2020-08-12,14:58:00,1074,41
3647,AAPL,451.97,452.0759,451.95,451.96,451.99,2020-08-12 14:58:00,2020-08-12,14:58:00,1075,41
3648,AAPL,451.9707,452.06,451.91,452.03,451.96,2020-08-12 14:58:00,2020-08-12,14:58:00,1076,41
3649,AAPL,452.01,452.09,451.925,451.925,452.03,2020-08-12 14:58:00,2020-08-12,14:58:00,1077,41
3650,AAPL,451.9,452.01,451.83,451.91,451.925,2020-08-12 14:58:00,2020-08-12,14:58:00,1078,41
3651,AAPL,451.93,451.95,451.7,451.8,451.91,2020-08-12 14:59:00,2020-08-12,14:59:00,1079,41
3652,AAPL,451.7957,451.84,451.73,451.74,451.8,2020-08-12 14:59:00,2020-08-12,14:59:00,1080,41
3653,AAPL,451.74,451.94,451.74,451.875,451.74,2020-08-12 14:59:00,2020-08-12,14:59:00,1081,41
3654,AAPL,451.88,451.925,451.72,451.78,451.875,2020-08-12 14:59:00,2020-08-12,14:59:00,1082,41
3655,AAPL,451.77,451.8,451.71,451.785,451.78,2020-08-12 14:59:00,2020-08-12,14:59:00,1083,41
3656,AAPL,451.8,451.8,451.7,451.7,451.785,2020-08-12 14:59:00,2020-08-12,14:59:00,1084,41
3657,AAPL,451.705,451.93,451.7,451.71,451.7,2020-08-12 14:59:00,2020-08-12,14:59:00,1085,41
3658,AAPL,451.7,451.82,451.55,451.76,451.71,2020-08-12 14:59:00,2020-08-12,14:59:00,1086,41
3659,AAPL,451.81,452.01,451.67,452.0,451.76,2020-08-12 14:59:00,2020-08-12,14:59:00,1087,41
3660,AAPL,452.0,452.24,451.87,452.24,452.0,2020-08-12 14:59:00,2020-08-12,14:59:00,1088,41
3661,AAPL,452.04,452.04,451.38,451.75,452.24,2020-08-12 15:00:00,2020-08-12,15:00:00,1089,41
3662,AAPL,457.77,458.0,457.72,457.85,457.76,2020-08-13 08:30:00,2020-08-13,08:30:00,0,42
3663,AAPL,457.86,458.04,457.77,458.04,457.85,2020-08-13 08:30:00,2020-08-13,08:30:00,1,42
3664,AAPL,458.05,458.06,457.85,457.86,458.04,2020-08-13 08:30:00,2020-08-13,08:30:00,2,42
3665,AAPL,457.91,458.0,457.85,457.89,457.86,2020-08-13 08:30:00,2020-08-13,08:30:00,3,42
3666,AAPL,457.8975,457.98,457.6,457.63,457.89,2020-08-13 08:30:00,2020-08-13,08:30:00,4,42
3667,AAPL,457.77,457.94,457.2,457.22,457.63,2020-08-13 08:30:00,2020-08-13,08:30:00,5,42
3668,AAPL,457.275,457.3599,457.02,457.275,457.22,2020-08-13 08:30:00,2020-08-13,08:30:00,6,42
3669,AAPL,457.26,457.46,457.11,457.11,457.275,2020-08-13 08:30:00,2020-08-13,08:30:00,7,42
3670,AAPL,457.18,457.33,457.04,457.15,457.11,2020-08-13 08:30:00,2020-08-13,08:30:00,8,42
3671,AAPL,457.09,457.18,456.74,456.89,457.15,2020-08-13 08:30:00,2020-08-13,08:30:00,9,42
3672,AAPL,456.88,457.0,456.5,456.51,456.89,2020-08-13 08:30:00,2020-08-13,08:30:00,10,42
3673,AAPL,456.5,456.59,456.23,456.38,456.51,2020-08-13 08:30:00,2020-08-13,08:30:00,11,42
3674,AAPL,456.47,456.53,456.26,456.43,456.38,2020-08-13 08:30:00,2020-08-13,08:30:00,12,42
3675,AAPL,456.425,456.57,456.25,456.56,456.43,2020-08-13 08:30:00,2020-08-13,08:30:00,13,42
3676,AAPL,456.59,456.98,456.43,456.835,456.56,2020-08-13 08:31:00,2020-08-13,08:31:00,14,42
3677,AAPL,456.84,457.4,456.82800000000003,457.4,456.835,2020-08-13 08:31:00,2020-08-13,08:31:00,15,42
3678,AAPL,457.4,457.72,457.4,457.5654,457.4,2020-08-13 08:31:00,2020-08-13,08:31:00,16,42
3679,AAPL,457.5819,458.3,457.5819,458.3,457.5654,2020-08-13 08:31:00,2020-08-13,08:31:00,17,42
3680,AAPL,458.3,458.5739,458.14,458.5739,458.3,2020-08-13 08:31:00,2020-08-13,08:31:00,18,42
3681,AAPL,458.48,458.6,458.37,458.42,458.5739,2020-08-13 08:31:00,2020-08-13,08:31:00,19,42
3682,AAPL,458.39,458.42,458.27,458.4,458.42,2020-08-13 08:31:00,2020-08-13,08:31:00,20,42
3683,AAPL,458.3797,458.81,458.3005,458.57,458.4,2020-08-13 08:31:00,2020-08-13,08:31:00,21,42
3684,AAPL,458.58,458.94,458.56,458.93,458.57,2020-08-13 08:31:00,2020-08-13,08:31:00,22,42
3685,AAPL,458.93,459.0744,458.77,459.03,458.93,2020-08-13 08:31:00,2020-08-13,08:31:00,23,42
3686,AAPL,459.01,459.16,458.82,458.82,459.03,2020-08-13 08:31:00,2020-08-13,08:31:00,24,42
3687,AAPL,458.8,459.1598,458.6778,459.08,458.82,2020-08-13 08:31:00,2020-08-13,08:31:00,25,42
3688,AAPL,459.07,459.32,459.07,459.31,459.08,2020-08-13 08:31:00,2020-08-13,08:31:00,26,42
3689,AAPL,459.31,459.36,459.0,459.14,459.31,2020-08-13 08:31:00,2020-08-13,08:31:00,27,42
3690,AAPL,459.13,459.26,459.0106,459.1863,459.14,2020-08-13 08:31:00,2020-08-13,08:31:00,28,42
3691,AAPL,459.195,459.23,458.78,459.08,459.1863,2020-08-13 08:32:00,2020-08-13,08:32:00,29,42
3692,AAPL,459.09,459.47,459.06,459.41,459.08,2020-08-13 08:32:00,2020-08-13,08:32:00,30,42
3693,AAPL,459.435,459.78,459.41,459.7492,459.41,2020-08-13 08:32:00,2020-08-13,08:32:00,31,42
3694,AAPL,459.765,459.97,459.67,459.97,459.7492,2020-08-13 08:32:00,2020-08-13,08:32:00,32,42
3695,AAPL,459.98,460.0,459.7,460.0,459.97,2020-08-13 08:32:00,2020-08-13,08:32:00,33,42
3696,AAPL,460.0,460.0,459.9071,460.0,460.0,2020-08-13 08:32:00,2020-08-13,08:32:00,34,42
3697,AAPL,460.0,460.0,459.82,459.95,460.0,2020-08-13 08:32:00,2020-08-13,08:32:00,35,42
3698,AAPL,459.95,460.01,459.8946,460.0,459.95,2020-08-13 08:32:00,2020-08-13,08:32:00,36,42
3699,AAPL,460.0,460.25,459.98,460.22,460.0,2020-08-13 08:32:00,2020-08-13,08:32:00,37,42
3700,AAPL,460.22,460.3,460.04,460.05,460.22,2020-08-13 08:32:00,2020-08-13,08:32:00,38,42
3701,AAPL,460.03,460.13,459.81,459.97,460.05,2020-08-13 08:32:00,2020-08-13,08:32:00,39,42
3702,AAPL,459.98,460.4,459.98,460.335,459.97,2020-08-13 08:32:00,2020-08-13,08:32:00,40,42
3703,AAPL,460.30800000000005,460.48,460.23,460.3,460.335,2020-08-13 08:32:00,2020-08-13,08:32:00,41,42
3704,AAPL,460.3,460.33,460.0,460.2681,460.3,2020-08-13 08:32:00,2020-08-13,08:32:00,42,42
3705,AAPL,460.245,460.3,459.88,459.9146,460.2681,2020-08-13 08:32:00,2020-08-13,08:32:00,43,42
3706,AAPL,459.87300000000005,459.99,459.59,459.65,459.9146,2020-08-13 08:32:00,2020-08-13,08:32:00,44,42
3707,AAPL,459.65,459.79,459.48,459.58,459.65,2020-08-13 08:32:00,2020-08-13,08:32:00,45,42
3708,AAPL,459.56,459.58,458.96,459.12,459.58,2020-08-13 08:33:00,2020-08-13,08:33:00,46,42
3709,AAPL,459.12,459.22,458.94,459.2,459.12,2020-08-13 08:33:00,2020-08-13,08:33:00,47,42
3710,AAPL,459.21,459.51,458.86,458.86,459.2,2020-08-13 08:33:00,2020-08-13,08:33:00,48,42
3711,AAPL,458.84,458.89,458.51,458.8,458.86,2020-08-13 08:33:00,2020-08-13,08:33:00,49,42
3712,AAPL,458.70599999999996,458.755,458.38,458.4901,458.8,2020-08-13 08:33:00,2020-08-13,08:33:00,50,42
3713,AAPL,458.555,458.94,458.49,458.82,458.4901,2020-08-13 08:33:00,2020-08-13,08:33:00,51,42
3714,AAPL,458.82,459.16,458.725,459.09,458.82,2020-08-13 08:33:00,2020-08-13,08:33:00,52,42
3715,AAPL,459.02,459.19,459.0,459.19,459.09,2020-08-13 08:33:00,2020-08-13,08:33:00,53,42
3716,AAPL,459.19,459.44,459.04,459.44,459.19,2020-08-13 08:33:00,2020-08-13,08:33:00,54,42
3717,AAPL,459.44,459.7,459.38,459.38,459.44,2020-08-13 08:33:00,2020-08-13,08:33:00,55,42
3718,AAPL,459.38,459.6,459.35,459.6,459.38,2020-08-13 08:34:00,2020-08-13,08:34:00,56,42
3719,AAPL,459.61,459.7,459.43,459.61,459.6,2020-08-13 08:34:00,2020-08-13,08:34:00,57,42
3720,AAPL,459.64,460.0,459.59,459.9162,459.61,2020-08-13 08:34:00,2020-08-13,08:34:00,58,42
3721,AAPL,459.9065,460.0,459.8,459.8887,459.9162,2020-08-13 08:34:00,2020-08-13,08:34:00,59,42
