,Symbol,Open,High,Low,Close,PrevClose,DateTime,Date,Time,DayTickID,DayID
9830,AAPL,288.314,288.42,288.23,288.3363,288.37,2020-04-29 14:50:00,2020-04-29,14:50:00,791,9
9831,AAPL,288.3363,288.42,288.1661,288.19,288.3363,2020-04-29 14:50:00,2020-04-29,14:50:00,792,9
9832,AAPL,288.19,288.2,288.08,288.17,288.19,2020-04-29 14:51:00,2020-04-29,14:51:00,793,9
9833,AAPL,288.18,288.18,287.95,287.99,288.17,2020-04-29 14:51:00,2020-04-29,14:51:00,794,9
9834,AAPL,287.95,287.9646,287.78,287.91,287.99,2020-04-29 14:51:00,2020-04-29,14:51:00,795,9
9835,AAPL,287.93,287.93,287.74,287.745,287.91,2020-04-29 14:51:00,2020-04-29,14:51:00,796,9
9836,AAPL,287.715,287.84,287.71,287.81,287.745,2020-04-29 14:51:00,2020-04-29,14:51:00,797,9
9837,AAPL,287.81,287.91,287.76,287.79,287.81,2020-04-29 14:52:00,2020-04-29,14:52:00,798,9
9838,AAPL,287.79,287.8,287.6378,287.68,287.79,2020-04-29 14:52:00,2020-04-29,14:52:00,799,9
9839,AAPL,287.68,287.68,287.6,287.6,287.68,2020-04-29 14:52:00,2020-04-29,14:52:00,800,9
9840,AAPL,287.6,287.74,287.6,287.715,287.6,2020-04-29 14:52:00,2020-04-29,14:52:00,801,9
9841,AAPL,287.7,287.7299,287.475,287.5,287.715,2020-04-29 14:53:00,2020-04-29,14:53:00,802,9
9842,AAPL,287.5,287.55,287.495,287.55,287.5,2020-04-29 14:53:00,2020-04-29,14:53:00,803,9
9843,AAPL,287.55,287.74,287.545,287.731,287.55,2020-04-29 14:53:00,2020-04-29,14:53:00,804,9
9844,AAPL,287.7394,287.7394,287.43,287.44,287.731,2020-04-29 14:53:00,2020-04-29,14:53:00,805,9
9845,AAPL,287.44,287.46,287.33,287.39,287.44,2020-04-29 14:53:00,2020-04-29,14:53:00,806,9
9846,AAPL,287.39,287.46,287.3701,287.44,287.39,2020-04-29 14:54:00,2020-04-29,14:54:00,807,9
9847,AAPL,287.44,287.56,287.41,287.5,287.44,2020-04-29 14:54:00,2020-04-29,14:54:00,808,9
9848,AAPL,287.5,287.54,287.47,287.525,287.5,2020-04-29 14:54:00,2020-04-29,14:54:00,809,9
9849,AAPL,287.525,287.54,287.45,287.48,287.525,2020-04-29 14:54:00,2020-04-29,14:54:00,810,9
9850,AAPL,287.5,287.54,287.43,287.43,287.48,2020-04-29 14:54:00,2020-04-29,14:54:00,811,9
9851,AAPL,287.44,287.64,287.435,287.57,287.43,2020-04-29 14:54:00,2020-04-29,14:54:00,812,9
9852,AAPL,287.56,287.74,287.53,287.7,287.57,2020-04-29 14:55:00,2020-04-29,14:55:00,813,9
9853,AAPL,287.7,287.73,287.63,287.69,287.7,2020-04-29 14:55:00,2020-04-29,14:55:00,814,9
9854,AAPL,287.71,287.92,287.65,287.76,287.69,2020-04-29 14:55:00,2020-04-29,14:55:00,815,9
9855,AAPL,287.76,287.96,287.71,287.95,287.76,2020-04-29 14:55:00,2020-04-29,14:55:00,816,9
9856,AAPL,287.94,288.02,287.8999,288.015,287.95,2020-04-29 14:55:00,2020-04-29,14:55:00,817,9
9857,AAPL,288.03,288.03,287.81,287.82,288.015,2020-04-29 14:55:00,2020-04-29,14:55:00,818,9
9858,AAPL,287.81,287.85,287.74,287.78,287.82,2020-04-29 14:55:00,2020-04-29,14:55:00,819,9
9859,AAPL,287.78,287.79,287.6,287.73,287.78,2020-04-29 14:56:00,2020-04-29,14:56:00,820,9
9860,AAPL,287.73,287.77,287.64,287.65,287.73,2020-04-29 14:56:00,2020-04-29,14:56:00,821,9
9861,AAPL,287.6444,287.76,287.64,287.7,287.65,2020-04-29 14:56:00,2020-04-29,14:56:00,822,9
9862,AAPL,287.72,287.72,287.61,287.7,287.7,2020-04-29 14:56:00,2020-04-29,14:56:00,823,9
9863,AAPL,287.7,287.75,287.53,287.53,287.7,2020-04-29 14:57:00,2020-04-29,14:57:00,824,9
9864,AAPL,287.53,287.54,287.39,287.44,287.53,2020-04-29 14:57:00,2020-04-29,14:57:00,825,9
9865,AAPL,287.44,287.65,287.39,287.65,287.44,2020-04-29 14:57:00,2020-04-29,14:57:00,826,9
9866,AAPL,287.63,287.78,287.61,287.69,287.65,2020-04-29 14:57:00,2020-04-29,14:57:00,827,9
9867,AAPL,287.67,287.68,287.6,287.65,287.69,2020-04-29 14:57:00,2020-04-29,14:57:00,828,9
9868,AAPL,287.65,287.67,287.5552,287.64,287.65,2020-04-29 14:57:00,2020-04-29,14:57:00,829,9
9869,AAPL,287.64,287.66,287.55,287.65,287.64,2020-04-29 14:58:00,2020-04-29,14:58:00,830,9
9870,AAPL,287.68,287.73,287.601,287.64,287.65,2020-04-29 14:58:00,2020-04-29,14:58:00,831,9
9871,AAPL,287.66,287.72,287.546,287.546,287.64,2020-04-29 14:58:00,2020-04-29,14:58:00,832,9
9872,AAPL,287.57,287.58,287.43,287.46,287.546,2020-04-29 14:58:00,2020-04-29,14:58:00,833,9
9873,AAPL,287.46,287.52,287.36,287.4,287.46,2020-04-29 14:58:00,2020-04-29,14:58:00,834,9
9874,AAPL,287.4,287.56,287.4,287.5,287.4,2020-04-29 14:58:00,2020-04-29,14:58:00,835,9
9875,AAPL,287.5,287.72,287.41,287.72,287.5,2020-04-29 14:59:00,2020-04-29,14:59:00,836,9
9876,AAPL,287.69,287.83,287.67,287.77,287.72,2020-04-29 14:59:00,2020-04-29,14:59:00,837,9
9877,AAPL,287.75,287.9599,287.72,287.84,287.77,2020-04-29 14:59:00,2020-04-29,14:59:00,838,9
9878,AAPL,287.84,287.96,287.8,287.9,287.84,2020-04-29 14:59:00,2020-04-29,14:59:00,839,9
9879,AAPL,287.89,287.89,287.58,287.78,287.9,2020-04-29 14:59:00,2020-04-29,14:59:00,840,9
9880,AAPL,287.77,287.8,287.57,287.64,287.78,2020-04-29 14:59:00,2020-04-29,14:59:00,841,9
9881,AAPL,287.64,287.86,287.62,287.82,287.64,2020-04-29 14:59:00,2020-04-29,14:59:00,842,9
9882,AAPL,287.78,287.95,287.5,287.58,287.82,2020-04-29 14:59:00,2020-04-29,14:59:00,843,9
9883,AAPL,287.62,287.97,287.5,287.68,287.58,2020-04-29 14:59:00,2020-04-29,14:59:00,844,9
9884,AAPL,287.64,287.869,287.4,287.83,287.68,2020-04-29 14:59:00,2020-04-29,14:59:00,845,9
9885,AAPL,287.47,288.69,287.0,288.4998,287.83,2020-04-29 15:00:00,2020-04-29,15:00:00,846,9
9886,AAPL,289.17,289.4098,288.98,289.12,289.03,2020-05-04 08:30:00,2020-05-04,08:30:00,0,10
9887,AAPL,289.12,289.12,288.9,288.97,289.12,2020-05-04 08:30:00,2020-05-04,08:30:00,1,10
9888,AAPL,288.98,289.05,288.56,288.75,288.97,2020-05-04 08:30:00,2020-05-04,08:30:00,2,10
9889,AAPL,288.76,288.96,288.54,288.78,288.75,2020-05-04 08:30:00,2020-05-04,08:30:00,3,10
9890,AAPL,288.61,289.25,288.61,289.05,288.78,2020-05-04 08:30:00,2020-05-04,08:30:00,4,10
9891,AAPL,289.05,289.4,288.9409,289.37,289.05,2020-05-04 08:30:00,2020-05-04,08:30:00,5,10
9892,AAPL,289.43,289.5,289.17,289.17,289.37,2020-05-04 08:30:00,2020-05-04,08:30:00,6,10
9893,AAPL,289.21,289.58,289.12,289.18,289.17,2020-05-04 08:30:00,2020-05-04,08:30:00,7,10
9894,AAPL,289.2,289.27,289.07,289.13,289.18,2020-05-04 08:30:00,2020-05-04,08:30:00,8,10
9895,AAPL,289.13,289.13,288.55,288.84,289.13,2020-05-04 08:30:00,2020-05-04,08:30:00,9,10
9896,AAPL,288.84,289.04,288.61,288.74,288.84,2020-05-04 08:30:00,2020-05-04,08:30:00,10,10
9897,AAPL,288.74,289.0,288.55,288.91,288.74,2020-05-04 08:31:00,2020-05-04,08:31:00,11,10
9898,AAPL,288.95,288.9899,288.58,288.72,288.91,2020-05-04 08:31:00,2020-05-04,08:31:00,12,10
9899,AAPL,288.72,288.73,288.3,288.365,288.72,2020-05-04 08:31:00,2020-05-04,08:31:00,13,10
9900,AAPL,288.3216,288.5163,288.2,288.2,288.365,2020-05-04 08:31:00,2020-05-04,08:31:00,14,10
9901,AAPL,288.22,288.34,288.05,288.23,288.2,2020-05-04 08:31:00,2020-05-04,08:31:00,15,10
9902,AAPL,288.22,288.275,287.9,287.99,288.23,2020-05-04 08:31:00,2020-05-04,08:31:00,16,10
9903,AAPL,287.93,287.976,287.51,287.56,287.99,2020-05-04 08:32:00,2020-05-04,08:32:00,17,10
9904,AAPL,287.52,287.74,287.45,287.57,287.56,2020-05-04 08:32:00,2020-05-04,08:32:00,18,10
9905,AAPL,287.585,287.75,287.43,287.63,287.57,2020-05-04 08:32:00,2020-05-04,08:32:00,19,10
9906,AAPL,287.65,287.81,287.57,287.67,287.63,2020-05-04 08:32:00,2020-05-04,08:32:00,20,10
9907,AAPL,287.7299,288.15,287.64,288.1,287.67,2020-05-04 08:32:00,2020-05-04,08:32:00,21,10
9908,AAPL,288.12,288.23,287.81,287.93,288.1,2020-05-04 08:32:00,2020-05-04,08:32:00,22,10
9909,AAPL,287.9221,288.18,287.86,288.12,287.93,2020-05-04 08:32:00,2020-05-04,08:32:00,23,10
9910,AAPL,288.12,288.42,287.95,288.42,288.12,2020-05-04 08:32:00,2020-05-04,08:32:00,24,10
9911,AAPL,288.42,288.42,288.08,288.37,288.42,2020-05-04 08:33:00,2020-05-04,08:33:00,25,10
9912,AAPL,288.33,288.5499,288.0,288.0,288.37,2020-05-04 08:33:00,2020-05-04,08:33:00,26,10
9913,AAPL,288.0321,288.13,287.77,288.06,288.0,2020-05-04 08:33:00,2020-05-04,08:33:00,27,10
9914,AAPL,288.05,288.25,287.77,288.21,288.06,2020-05-04 08:33:00,2020-05-04,08:33:00,28,10
9915,AAPL,288.23,288.25,288.035,288.2016,288.21,2020-05-04 08:33:00,2020-05-04,08:33:00,29,10
9916,AAPL,288.23,288.33299999999997,288.0383,288.14,288.2016,2020-05-04 08:34:00,2020-05-04,08:34:00,30,10
9917,AAPL,288.15,288.36,288.05,288.255,288.14,2020-05-04 08:34:00,2020-05-04,08:34:00,31,10
9918,AAPL,288.2683,288.48,288.26,288.48,288.255,2020-05-04 08:34:00,2020-05-04,08:34:00,32,10
9919,AAPL,288.47,288.6,288.14,288.3,288.48,2020-05-04 08:35:00,2020-05-04,08:35:00,33,10
9920,AAPL,288.32,288.4,287.92,287.92,288.3,2020-05-04 08:35:00,2020-05-04,08:35:00,34,10
9921,AAPL,287.9238,288.0,287.6,287.91,287.92,2020-05-04 08:35:00,2020-05-04,08:35:00,35,10
9922,AAPL,287.95,287.96,287.53,287.53,287.91,2020-05-04 08:35:00,2020-05-04,08:35:00,36,10
9923,AAPL,287.54,287.82,287.48,287.68,287.53,2020-05-04 08:35:00,2020-05-04,08:35:00,37,10
9924,AAPL,287.68,287.74,287.5,287.69,287.68,2020-05-04 08:35:00,2020-05-04,08:35:00,38,10
9925,AAPL,287.68,287.775,287.51,287.61,287.69,2020-05-04 08:36:00,2020-05-04,08:36:00,39,10
9926,AAPL,287.59,287.7595,287.51,287.645,287.61,2020-05-04 08:36:00,2020-05-04,08:36:00,40,10
9927,AAPL,287.65,287.76,287.57,287.76,287.645,2020-05-04 08:36:00,2020-05-04,08:36:00,41,10
9928,AAPL,287.77,287.88,287.75,287.85,287.76,2020-05-04 08:36:00,2020-05-04,08:36:00,42,10
9929,AAPL,287.81,287.96,287.7709,287.83,287.85,2020-05-04 08:37:00,2020-05-04,08:37:00,43,10
9930,AAPL,287.83,288.0,287.77,287.9999,287.83,2020-05-04 08:37:00,2020-05-04,08:37:00,44,10
9931,AAPL,287.9999,288.0,287.85,287.89,287.9999,2020-05-04 08:37:00,2020-05-04,08:37:00,45,10
9932,AAPL,287.895,288.0,287.86,288.0,287.89,2020-05-04 08:37:00,2020-05-04,08:37:00,46,10
9933,AAPL,287.99,288.0,287.92,287.95,288.0,2020-05-04 08:37:00,2020-05-04,08:37:00,47,10
9934,AAPL,287.95,288.0,287.89,288.0,287.95,2020-05-04 08:37:00,2020-05-04,08:37:00,48,10
9935,AAPL,287.99,288.0,287.8553,287.98,288.0,2020-05-04 08:38:00,2020-05-04,08:38:00,49,10
9936,AAPL,287.98,287.99,287.82,287.89,287.98,2020-05-04 08:38:00,2020-05-04,08:38:00,50,10
9937,AAPL,287.89,287.89,287.72,287.77,287.89,2020-05-04 08:38:00,2020-05-04,08:38:00,51,10
9938,AAPL,287.77,287.8628,287.68,287.69,287.77,2020-05-04 08:39:00,2020-05-04,08:39:00,52,10
9939,AAPL,287.68,287.8,287.65,287.76,287.69,2020-05-04 08:39:00,2020-05-04,08:39:00,53,10
9940,AAPL,287.73,288.0,287.72,287.95,287.76,2020-05-04 08:39:00,2020-05-04,08:39:00,54,10
9941,AAPL,287.95,288.0,287.84,287.88,287.95,2020-05-04 08:39:00,2020-05-04,08:39:00,55,10
9942,AAPL,287.88,287.89,287.66,287.73,287.88,2020-05-04 08:39:00,2020-05-04,08:39:00,56,10
9943,AAPL,287.73,287.73,287.4,287.4,287.73,2020-05-04 08:40:00,2020-05-04,08:40:00,57,10
9944,AAPL,287.4,287.45,287.15,287.3655,287.4,2020-05-04 08:40:00,2020-05-04,08:40:00,58,10
9945,AAPL,287.3702,287.5,287.22,287.5,287.3655,2020-05-04 08:40:00,2020-05-04,08:40:00,59,10
9946,AAPL,287.5,287.59,287.31,287.38,287.5,2020-05-04 08:40:00,2020-05-04,08:40:00,60,10
9947,AAPL,287.38,287.47,287.3,287.3,287.38,2020-05-04 08:40:00,2020-05-04,08:40:00,61,10
9948,AAPL,287.3,287.49,287.25,287.49,287.3,2020-05-04 08:40:00,2020-05-04,08:40:00,62,10
9949,AAPL,287.51,287.69,287.43,287.685,287.49,2020-05-04 08:40:00,2020-05-04,08:40:00,63,10
9950,AAPL,287.6938,287.6938,287.45,287.53,287.685,2020-05-04 08:41:00,2020-05-04,08:41:00,64,10
9951,AAPL,287.54,287.8,287.47,287.7809,287.53,2020-05-04 08:41:00,2020-05-04,08:41:00,65,10
9952,AAPL,287.82,287.87,287.62,287.62,287.7809,2020-05-04 08:41:00,2020-05-04,08:41:00,66,10
9953,AAPL,287.62,287.7191,287.55,287.61,287.62,2020-05-04 08:41:00,2020-05-04,08:41:00,67,10
9954,AAPL,287.61,287.65,287.53,287.61,287.61,2020-05-04 08:42:00,2020-05-04,08:42:00,68,10
9955,AAPL,287.61,287.61,287.455,287.47,287.61,2020-05-04 08:42:00,2020-05-04,08:42:00,69,10
9956,AAPL,287.4712,287.6,287.29,287.57,287.47,2020-05-04 08:42:00,2020-05-04,08:42:00,70,10
9957,AAPL,287.57,287.61,287.33,287.435,287.57,2020-05-04 08:42:00,2020-05-04,08:42:00,71,10
9958,AAPL,287.43,287.44,287.11,287.12,287.435,2020-05-04 08:43:00,2020-05-04,08:43:00,72,10
9959,AAPL,287.1,287.1,286.85,286.85,287.12,2020-05-04 08:43:00,2020-05-04,08:43:00,73,10
9960,AAPL,286.84,287.11,286.74,287.04,286.85,2020-05-04 08:43:00,2020-05-04,08:43:00,74,10
9961,AAPL,287.03,287.04,286.74,286.91,287.04,2020-05-04 08:43:00,2020-05-04,08:43:00,75,10
9962,AAPL,286.91,286.95,286.85,286.907,286.91,2020-05-04 08:43:00,2020-05-04,08:43:00,76,10
9963,AAPL,286.885,286.885,286.36,286.49,286.907,2020-05-04 08:43:00,2020-05-04,08:43:00,77,10
9964,AAPL,286.49,286.73,286.4239,286.58,286.49,2020-05-04 08:43:00,2020-05-04,08:43:00,78,10
9965,AAPL,286.59,286.64,286.35,286.3631,286.58,2020-05-04 08:43:00,2020-05-04,08:43:00,79,10
9966,AAPL,286.3313,286.57,286.3172,286.385,286.3631,2020-05-04 08:44:00,2020-05-04,08:44:00,80,10
9967,AAPL,286.4469,286.55,286.35,286.5464,286.385,2020-05-04 08:44:00,2020-05-04,08:44:00,81,10
9968,AAPL,286.55,286.7983,286.55,286.78,286.5464,2020-05-04 08:44:00,2020-05-04,08:44:00,82,10
9969,AAPL,286.78,286.83,286.69,286.75,286.78,2020-05-04 08:44:00,2020-05-04,08:44:00,83,10
9970,AAPL,286.75,286.97,286.75,286.85,286.75,2020-05-04 08:44:00,2020-05-04,08:44:00,84,10
9971,AAPL,286.85,286.97,286.82,286.89,286.85,2020-05-04 08:44:00,2020-05-04,08:44:00,85,10
9972,AAPL,286.89,286.89,286.69,286.81,286.89,2020-05-04 08:45:00,2020-05-04,08:45:00,86,10
9973,AAPL,286.82,286.8702,286.685,286.83,286.81,2020-05-04 08:45:00,2020-05-04,08:45:00,87,10
9974,AAPL,286.83,287.14,286.73,287.06,286.83,2020-05-04 08:45:00,2020-05-04,08:45:00,88,10
9975,AAPL,287.045,287.317,287.045,287.302,287.06,2020-05-04 08:45:00,2020-05-04,08:45:00,89,10
9976,AAPL,287.2809,287.38,287.22,287.27,287.302,2020-05-04 08:45:00,2020-05-04,08:45:00,90,10
9977,AAPL,287.26,287.26,287.07,287.1,287.27,2020-05-04 08:46:00,2020-05-04,08:46:00,91,10
9978,AAPL,287.1,287.11,286.89,287.1,287.1,2020-05-04 08:46:00,2020-05-04,08:46:00,92,10
9979,AAPL,287.0844,287.1,286.96,286.96,287.1,2020-05-04 08:46:00,2020-05-04,08:46:00,93,10
9980,AAPL,287.0,287.3199,286.94,287.27,286.96,2020-05-04 08:46:00,2020-05-04,08:46:00,94,10
9981,AAPL,287.28,287.36,287.18,287.2178,287.27,2020-05-04 08:47:00,2020-05-04,08:47:00,95,10
9982,AAPL,287.19,287.19,286.99,286.99,287.2178,2020-05-04 08:47:00,2020-05-04,08:47:00,96,10
9983,AAPL,286.99,287.31,286.8,287.3,286.99,2020-05-04 08:47:00,2020-05-04,08:47:00,97,10
9984,AAPL,287.2904,287.43,287.29,287.4101,287.3,2020-05-04 08:48:00,2020-05-04,08:48:00,98,10
9985,AAPL,287.42,287.66,287.42,287.64,287.4101,2020-05-04 08:48:00,2020-05-04,08:48:00,99,10
9986,AAPL,287.66,287.76,287.60200000000003,287.73,287.64,2020-05-04 08:48:00,2020-05-04,08:48:00,100,10
9987,AAPL,287.73,287.73,287.5,287.62,287.73,2020-05-04 08:48:00,2020-05-04,08:48:00,101,10
9988,AAPL,287.62,287.655,287.49,287.56,287.62,2020-05-04 08:48:00,2020-05-04,08:48:00,102,10
9989,AAPL,287.56,287.63,287.421,287.49,287.56,2020-05-04 08:48:00,2020-05-04,08:48:00,103,10
9990,AAPL,287.5,287.592,287.4132,287.48,287.49,2020-05-04 08:49:00,2020-05-04,08:49:00,104,10
9991,AAPL,287.48,287.5,287.42,287.47,287.48,2020-05-04 08:49:00,2020-05-04,08:49:00,105,10
9992,AAPL,287.47,287.66,287.47,287.62,287.47,2020-05-04 08:49:00,2020-05-04,08:49:00,106,10
9993,AAPL,287.62,287.78,287.61,287.73,287.62,2020-05-04 08:49:00,2020-05-04,08:49:00,107,10
9994,AAPL,287.73,287.95,287.7101,287.89,287.73,2020-05-04 08:49:00,2020-05-04,08:49:00,108,10
9995,AAPL,287.89,287.94,287.76,287.8,287.89,2020-05-04 08:50:00,2020-05-04,08:50:00,109,10
9996,AAPL,287.8,287.972,287.73,287.9104,287.8,2020-05-04 08:50:00,2020-05-04,08:50:00,110,10
9997,AAPL,287.92,287.95,287.74,287.83,287.9104,2020-05-04 08:50:00,2020-05-04,08:50:00,111,10
9998,AAPL,287.8463,288.12,287.77,288.12,287.83,2020-05-04 08:50:00,2020-05-04,08:50:00,112,10
9999,AAPL,288.0973,288.1262,287.86,287.86,288.12,2020-05-04 08:50:00,2020-05-04,08:50:00,113,10
10000,AAPL,287.84,288.15,287.8233,288.13,287.86,2020-05-04 08:50:00,2020-05-04,08:50:00,114,10
10001,AAPL,288.12,288.29,288.06,288.265,288.13,2020-05-04 08:51:00,2020-05-04,08:51:00,115,10
10002,AAPL,288.28,288.28,288.06,288.17,288.265,2020-05-04 08:51:00,2020-05-04,08:51:00,116,10
10003,AAPL,288.17,288.24,288.08,288.2,288.17,2020-05-04 08:51:00,2020-05-04,08:51:00,117,10
10004,AAPL,288.2,288.43,288.2,288.3716,288.2,2020-05-04 08:51:00,2020-05-04,08:51:00,118,10
10005,AAPL,288.39,288.48,288.25,288.47,288.3716,2020-05-04 08:51:00,2020-05-04,08:51:00,119,10
10006,AAPL,288.46,288.55,288.37,288.46,288.47,2020-05-04 08:52:00,2020-05-04,08:52:00,120,10
10007,AAPL,288.46,288.6,288.46,288.56,288.46,2020-05-04 08:52:00,2020-05-04,08:52:00,121,10
10008,AAPL,288.56,288.7,288.51,288.6,288.56,2020-05-04 08:52:00,2020-05-04,08:52:00,122,10
10009,AAPL,288.6,288.75,288.5538,288.71,288.6,2020-05-04 08:52:00,2020-05-04,08:52:00,123,10
10010,AAPL,288.71,288.82,288.6329,288.75,288.71,2020-05-04 08:52:00,2020-05-04,08:52:00,124,10
10011,AAPL,288.75,288.75,288.6102,288.66,288.75,2020-05-04 08:53:00,2020-05-04,08:53:00,125,10
10012,AAPL,288.66,288.74,288.543,288.74,288.66,2020-05-04 08:53:00,2020-05-04,08:53:00,126,10
10013,AAPL,288.69,288.9,288.69,288.875,288.74,2020-05-04 08:53:00,2020-05-04,08:53:00,127,10
10014,AAPL,288.82,289.06,288.768,289.02,288.875,2020-05-04 08:53:00,2020-05-04,08:53:00,128,10
10015,AAPL,289.057,289.11,288.94,289.07,289.02,2020-05-04 08:53:00,2020-05-04,08:53:00,129,10
10016,AAPL,289.07,289.29,289.065,289.065,289.07,2020-05-04 08:53:00,2020-05-04,08:53:00,130,10
10017,AAPL,289.065,289.18,288.91,288.9488,289.065,2020-05-04 08:54:00,2020-05-04,08:54:00,131,10
10018,AAPL,289.0,289.0,288.82,288.9,288.9488,2020-05-04 08:54:00,2020-05-04,08:54:00,132,10
10019,AAPL,288.87,288.87,288.6,288.61,288.9,2020-05-04 08:54:00,2020-05-04,08:54:00,133,10
10020,AAPL,288.59,288.88,288.59,288.88,288.61,2020-05-04 08:54:00,2020-05-04,08:54:00,134,10
10021,AAPL,288.87,288.9,288.59,288.59,288.88,2020-05-04 08:55:00,2020-05-04,08:55:00,135,10
10022,AAPL,288.6228,288.6228,288.39,288.4,288.59,2020-05-04 08:55:00,2020-05-04,08:55:00,136,10
10023,AAPL,288.38,288.41,288.23,288.23,288.4,2020-05-04 08:55:00,2020-05-04,08:55:00,137,10
10024,AAPL,288.23,288.45,288.16,288.45,288.23,2020-05-04 08:55:00,2020-05-04,08:55:00,138,10
10025,AAPL,288.46,288.57,288.29,288.51,288.45,2020-05-04 08:55:00,2020-05-04,08:55:00,139,10
10026,AAPL,288.4975,288.58,288.4571,288.52,288.51,2020-05-04 08:55:00,2020-05-04,08:55:00,140,10
10027,AAPL,288.52,288.55,288.3439,288.5,288.52,2020-05-04 08:56:00,2020-05-04,08:56:00,141,10
10028,AAPL,288.5,288.7,288.48,288.7,288.5,2020-05-04 08:56:00,2020-05-04,08:56:00,142,10
10029,AAPL,288.675,288.86,288.64,288.73,288.7,2020-05-04 08:56:00,2020-05-04,08:56:00,143,10
10030,AAPL,288.74,288.765,288.54,288.58,288.73,2020-05-04 08:56:00,2020-05-04,08:56:00,144,10
10031,AAPL,288.56,288.56,288.33,288.56,288.58,2020-05-04 08:57:00,2020-05-04,08:57:00,145,10
10032,AAPL,288.55,288.79,288.55,288.72,288.56,2020-05-04 08:57:00,2020-05-04,08:57:00,146,10
10033,AAPL,288.72,288.75,288.42,288.42,288.72,2020-05-04 08:57:00,2020-05-04,08:57:00,147,10
10034,AAPL,288.42,288.7,288.42,288.62,288.42,2020-05-04 08:58:00,2020-05-04,08:58:00,148,10
10035,AAPL,288.62,288.6266,288.46,288.59,288.62,2020-05-04 08:58:00,2020-05-04,08:58:00,149,10
10036,AAPL,288.62,288.87,288.59,288.83,288.59,2020-05-04 08:59:00,2020-05-04,08:59:00,150,10
10037,AAPL,288.83,288.83,288.65,288.6536,288.83,2020-05-04 08:59:00,2020-05-04,08:59:00,151,10
10038,AAPL,288.65,288.85,288.6225,288.85,288.6536,2020-05-04 08:59:00,2020-05-04,08:59:00,152,10
10039,AAPL,288.85,288.9,288.7,288.9,288.85,2020-05-04 08:59:00,2020-05-04,08:59:00,153,10
10040,AAPL,288.92,289.28,288.9,289.18,288.9,2020-05-04 09:00:00,2020-05-04,09:00:00,154,10
10041,AAPL,289.18,289.26,289.0092,289.19,289.18,2020-05-04 09:00:00,2020-05-04,09:00:00,155,10
10042,AAPL,289.18,289.195,288.94,289.07,289.19,2020-05-04 09:00:00,2020-05-04,09:00:00,156,10
10043,AAPL,289.09,289.09,288.65,288.74,289.07,2020-05-04 09:00:00,2020-05-04,09:00:00,157,10
10044,AAPL,288.74,288.762,288.63,288.64,288.74,2020-05-04 09:00:00,2020-05-04,09:00:00,158,10
10045,AAPL,288.64,288.93,288.52,288.86,288.64,2020-05-04 09:01:00,2020-05-04,09:01:00,159,10
10046,AAPL,288.9,289.1895,288.86,289.01,288.86,2020-05-04 09:01:00,2020-05-04,09:01:00,160,10
10047,AAPL,289.01,289.45,289.005,289.45,289.01,2020-05-04 09:01:00,2020-05-04,09:01:00,161,10
10048,AAPL,289.45,289.5606,289.36,289.46,289.45,2020-05-04 09:02:00,2020-05-04,09:02:00,162,10
10049,AAPL,289.43,289.5707,289.37,289.38,289.46,2020-05-04 09:02:00,2020-05-04,09:02:00,163,10
10050,AAPL,289.38,289.56,289.26,289.56,289.38,2020-05-04 09:02:00,2020-05-04,09:02:00,164,10
10051,AAPL,289.53,289.57,289.36,289.47,289.56,2020-05-04 09:02:00,2020-05-04,09:02:00,165,10
10052,AAPL,289.47,289.75,289.47,289.75,289.47,2020-05-04 09:03:00,2020-05-04,09:03:00,166,10
10053,AAPL,289.75,289.83,289.65,289.75,289.75,2020-05-04 09:03:00,2020-05-04,09:03:00,167,10
10054,AAPL,289.76,289.89,289.7,289.87,289.75,2020-05-04 09:03:00,2020-05-04,09:03:00,168,10
10055,AAPL,289.87,289.96,289.77,289.8912,289.87,2020-05-04 09:03:00,2020-05-04,09:03:00,169,10
10056,AAPL,289.91,290.0,289.9,290.0,289.8912,2020-05-04 09:03:00,2020-05-04,09:03:00,170,10
10057,AAPL,290.0,290.12,289.83,289.9,290.0,2020-05-04 09:03:00,2020-05-04,09:03:00,171,10
10058,AAPL,289.9,290.05,289.8701,290.04,289.9,2020-05-04 09:04:00,2020-05-04,09:04:00,172,10
10059,AAPL,290.05,290.15,290.02,290.15,290.04,2020-05-04 09:04:00,2020-05-04,09:04:00,173,10
10060,AAPL,290.15,290.15,289.92,289.92,290.15,2020-05-04 09:04:00,2020-05-04,09:04:00,174,10
10061,AAPL,289.935,290.22,289.88,290.2,289.92,2020-05-04 09:04:00,2020-05-04,09:04:00,175,10
10062,AAPL,290.23,290.26,290.02,290.25,290.2,2020-05-04 09:04:00,2020-05-04,09:04:00,176,10
10063,AAPL,290.25,290.41,290.1939,290.38,290.25,2020-05-04 09:05:00,2020-05-04,09:05:00,177,10
10064,AAPL,290.361,290.38,290.2,290.27,290.38,2020-05-04 09:05:00,2020-05-04,09:05:00,178,10
10065,AAPL,290.27,290.45,290.27,290.2768,290.27,2020-05-04 09:05:00,2020-05-04,09:05:00,179,10
10066,AAPL,290.27,290.39,290.2,290.2001,290.2768,2020-05-04 09:05:00,2020-05-04,09:05:00,180,10
10067,AAPL,290.211,290.29,290.08,290.25,290.2001,2020-05-04 09:05:00,2020-05-04,09:05:00,181,10
