,Symbol,Open,High,Low,Close,PrevClose,DateTime,Date,Time
3817,AAPL,353.3431,354.0001,353.3431,353.97,353.33,2020-06-17 10:35:00,2020-06-17,10:35:00
3818,AAPL,354.01,354.06,353.7142,354.01,353.97,2020-06-17 10:40:00,2020-06-17,10:40:00
3819,AAPL,354.0225,354.17,353.75,353.775,354.01,2020-06-17 10:45:00,2020-06-17,10:45:00
3820,AAPL,353.76,354.09,353.63,353.99,353.775,2020-06-17 10:50:00,2020-06-17,10:50:00
3821,AAPL,354.0,354.5,354.0,354.4675,353.99,2020-06-17 10:55:00,2020-06-17,10:55:00
3822,AAPL,354.48,354.65,354.21,354.63,354.4675,2020-06-17 11:00:00,2020-06-17,11:00:00
3823,AAPL,354.621,354.75,354.45,354.5899,354.63,2020-06-17 11:05:00,2020-06-17,11:05:00
3824,AAPL,354.61,355.09,354.45,354.74,354.5899,2020-06-17 11:10:00,2020-06-17,11:10:00
3825,AAPL,354.71,355.0,354.5904,354.82,354.74,2020-06-17 11:15:00,2020-06-17,11:15:00
3826,AAPL,354.82,354.91,354.34,354.41,354.82,2020-06-17 11:20:00,2020-06-17,11:20:00
3827,AAPL,354.4328,354.54,354.27,354.404,354.41,2020-06-17 11:25:00,2020-06-17,11:25:00
3828,AAPL,354.39,355.15,354.34,354.88,354.404,2020-06-17 11:30:00,2020-06-17,11:30:00
3829,AAPL,354.87,355.09,354.8,354.89,354.88,2020-06-17 11:35:00,2020-06-17,11:35:00
3830,AAPL,354.87,355.09,354.8,354.9901,354.89,2020-06-17 11:40:00,2020-06-17,11:40:00
3831,AAPL,355.02,355.09,354.75,354.86,354.9901,2020-06-17 11:45:00,2020-06-17,11:45:00
3832,AAPL,354.85,355.08,354.81,355.02,354.86,2020-06-17 11:50:00,2020-06-17,11:50:00
3833,AAPL,355.02,355.07,354.5,354.82,355.02,2020-06-17 11:55:00,2020-06-17,11:55:00
3834,AAPL,354.84,355.07,354.82,354.9558,354.82,2020-06-17 12:00:00,2020-06-17,12:00:00
3835,AAPL,354.93,355.035,354.67,355.0,354.9558,2020-06-17 12:05:00,2020-06-17,12:05:00
3836,AAPL,355.005,355.09,354.93,355.04,355.0,2020-06-17 12:10:00,2020-06-17,12:10:00
3837,AAPL,355.0374,355.2,355.0,355.08,355.04,2020-06-17 12:15:00,2020-06-17,12:15:00
3838,AAPL,355.09,355.16,354.75,354.9026,355.08,2020-06-17 12:20:00,2020-06-17,12:20:00
3839,AAPL,354.9,355.1,354.82,354.925,354.9026,2020-06-17 12:25:00,2020-06-17,12:25:00
3840,AAPL,354.92,355.0198,354.78,354.9431,354.925,2020-06-17 12:30:00,2020-06-17,12:30:00
3841,AAPL,354.94,355.0299,354.825,354.92,354.9431,2020-06-17 12:35:00,2020-06-17,12:35:00
3842,AAPL,354.91,355.25,354.73,355.18,354.92,2020-06-17 12:40:00,2020-06-17,12:40:00
3843,AAPL,355.16,355.24,355.03,355.1587,355.18,2020-06-17 12:45:00,2020-06-17,12:45:00
3844,AAPL,355.1555,355.21,354.66,354.81,355.1587,2020-06-17 12:50:00,2020-06-17,12:50:00
3845,AAPL,354.83,354.92,354.38,354.4,354.81,2020-06-17 12:55:00,2020-06-17,12:55:00
3846,AAPL,354.42,354.7,354.24,354.584,354.4,2020-06-17 13:00:00,2020-06-17,13:00:00
3847,AAPL,354.61,354.85,354.61,354.77,354.584,2020-06-17 13:05:00,2020-06-17,13:05:00
3848,AAPL,354.785,355.02,354.59,354.68,354.77,2020-06-17 13:10:00,2020-06-17,13:10:00
3849,AAPL,354.73,354.83,354.48,354.56,354.68,2020-06-17 13:15:00,2020-06-17,13:15:00
3850,AAPL,354.5633,354.91,354.5633,354.8,354.56,2020-06-17 13:20:00,2020-06-17,13:20:00
3851,AAPL,354.81,354.88,354.27,354.81,354.8,2020-06-17 13:25:00,2020-06-17,13:25:00
3852,AAPL,354.8,354.8538,354.5,354.81,354.81,2020-06-17 13:30:00,2020-06-17,13:30:00
3853,AAPL,354.8299,355.0,354.4438,354.67,354.81,2020-06-17 13:35:00,2020-06-17,13:35:00
3854,AAPL,354.685,355.08,354.66,354.695,354.67,2020-06-17 13:40:00,2020-06-17,13:40:00
3855,AAPL,354.71,354.915,354.48,354.541,354.695,2020-06-17 13:45:00,2020-06-17,13:45:00
3856,AAPL,354.545,354.87,354.32,354.46,354.541,2020-06-17 13:50:00,2020-06-17,13:50:00
3857,AAPL,354.4737,354.58,353.965,354.08,354.46,2020-06-17 13:55:00,2020-06-17,13:55:00
3858,AAPL,354.0,354.13,353.6059,354.03,354.08,2020-06-17 14:00:00,2020-06-17,14:00:00
3859,AAPL,354.05,354.05,353.39,353.42,354.03,2020-06-17 14:05:00,2020-06-17,14:05:00
3860,AAPL,353.42900000000003,353.7298,353.22,353.3708,353.42,2020-06-17 14:10:00,2020-06-17,14:10:00
3861,AAPL,353.3951,353.78,353.01,353.01,353.3708,2020-06-17 14:15:00,2020-06-17,14:15:00
3862,AAPL,353.03,353.29,352.26,352.5183,353.01,2020-06-17 14:20:00,2020-06-17,14:20:00
3863,AAPL,352.54,352.95,352.0801,352.56,352.5183,2020-06-17 14:25:00,2020-06-17,14:25:00
3864,AAPL,352.57,353.25,352.1,353.0613,352.56,2020-06-17 14:30:00,2020-06-17,14:30:00
3865,AAPL,353.075,353.09,352.41,352.765,353.0613,2020-06-17 14:35:00,2020-06-17,14:35:00
3866,AAPL,352.72,352.83,351.7,351.9283,352.765,2020-06-17 14:40:00,2020-06-17,14:40:00
3867,AAPL,351.93,352.415,351.4,351.5747,351.9283,2020-06-17 14:45:00,2020-06-17,14:45:00
3868,AAPL,351.45,353.0,351.33,352.23,351.5747,2020-06-17 14:50:00,2020-06-17,14:50:00
3869,AAPL,352.16,352.58,351.09,351.2438,352.23,2020-06-17 14:55:00,2020-06-17,14:55:00
3870,AAPL,351.59,351.7298,351.31,351.63,351.2438,2020-06-17 15:00:00,2020-06-17,15:00:00
3871,AAPL,351.49,353.03,351.35,352.19,351.5,2020-06-18 08:30:00,2020-06-18,08:30:00
3872,AAPL,352.24,352.45,350.86,351.77,352.19,2020-06-18 08:35:00,2020-06-18,08:35:00
3873,AAPL,351.745,352.025,351.15,351.48,351.77,2020-06-18 08:40:00,2020-06-18,08:40:00
3874,AAPL,351.45,352.45,351.2,352.35,351.48,2020-06-18 08:45:00,2020-06-18,08:45:00
3875,AAPL,352.4,352.72,351.74,351.89,352.35,2020-06-18 08:50:00,2020-06-18,08:50:00
3876,AAPL,351.92,352.01,351.27,351.29,351.89,2020-06-18 08:55:00,2020-06-18,08:55:00
3877,AAPL,351.28,351.61,350.95,351.44,351.29,2020-06-18 09:00:00,2020-06-18,09:00:00
3878,AAPL,351.47,352.68,351.47,352.68,351.44,2020-06-18 09:05:00,2020-06-18,09:05:00
3879,AAPL,352.67,352.79,352.2,352.27,352.68,2020-06-18 09:10:00,2020-06-18,09:10:00
3880,AAPL,352.29,352.5,351.8945,352.01,352.27,2020-06-18 09:15:00,2020-06-18,09:15:00
3881,AAPL,352.0,352.0,351.1,351.41,352.01,2020-06-18 09:20:00,2020-06-18,09:20:00
3882,AAPL,351.4,351.7955,351.2,351.42,351.41,2020-06-18 09:25:00,2020-06-18,09:25:00
3883,AAPL,351.42,352.0,350.32,351.83,351.42,2020-06-18 09:30:00,2020-06-18,09:30:00
3884,AAPL,351.85,352.51,351.63,351.6684,351.83,2020-06-18 09:35:00,2020-06-18,09:35:00
3885,AAPL,351.65,351.9199,351.34,351.82,351.6684,2020-06-18 09:40:00,2020-06-18,09:40:00
3886,AAPL,351.81,352.31,351.59,352.05,351.82,2020-06-18 09:45:00,2020-06-18,09:45:00
3887,AAPL,352.08,352.185,351.5,351.5264,352.05,2020-06-18 09:50:00,2020-06-18,09:50:00
3888,AAPL,351.53,352.58,351.4357,352.5,351.5264,2020-06-18 09:55:00,2020-06-18,09:55:00
3889,AAPL,352.5,352.66,352.28,352.38,352.5,2020-06-18 10:00:00,2020-06-18,10:00:00
3890,AAPL,352.39,352.8,352.37,352.7368,352.38,2020-06-18 10:05:00,2020-06-18,10:05:00
3891,AAPL,352.74,353.08,352.3,352.9673,352.7368,2020-06-18 10:10:00,2020-06-18,10:10:00
3892,AAPL,352.96,353.45,352.95,353.22,352.9673,2020-06-18 10:15:00,2020-06-18,10:15:00
3893,AAPL,353.22,353.3299,352.8,352.9,353.22,2020-06-18 10:20:00,2020-06-18,10:20:00
3894,AAPL,352.87,353.15,352.58,352.6571,352.9,2020-06-18 10:25:00,2020-06-18,10:25:00
3895,AAPL,352.65,352.833,352.1538,352.27,352.6571,2020-06-18 10:30:00,2020-06-18,10:30:00
3896,AAPL,352.27,352.52,352.09,352.2662,352.27,2020-06-18 10:35:00,2020-06-18,10:35:00
3897,AAPL,352.28,352.38,351.97,352.15,352.2662,2020-06-18 10:40:00,2020-06-18,10:40:00
3898,AAPL,352.13,352.715,352.0,352.5601,352.15,2020-06-18 10:45:00,2020-06-18,10:45:00
3899,AAPL,352.56,352.62,352.0583,352.18,352.5601,2020-06-18 10:50:00,2020-06-18,10:50:00
3900,AAPL,352.17,352.3239,351.83,352.02,352.18,2020-06-18 10:55:00,2020-06-18,10:55:00
3901,AAPL,351.95,352.18,351.37,351.6972,352.02,2020-06-18 11:00:00,2020-06-18,11:00:00
3902,AAPL,351.6933,351.99,351.6601,351.978,351.6972,2020-06-18 11:05:00,2020-06-18,11:05:00
3903,AAPL,351.95,351.95,351.36,351.48,351.978,2020-06-18 11:10:00,2020-06-18,11:10:00
3904,AAPL,351.5,351.76,351.45,351.6,351.48,2020-06-18 11:15:00,2020-06-18,11:15:00
3905,AAPL,351.62,352.07,351.5862,351.92,351.6,2020-06-18 11:20:00,2020-06-18,11:20:00
3906,AAPL,351.93,352.36,351.77,352.13,351.92,2020-06-18 11:25:00,2020-06-18,11:25:00
3907,AAPL,352.13,352.37,351.95,352.199,352.13,2020-06-18 11:30:00,2020-06-18,11:30:00
3908,AAPL,352.2,352.43,351.91,352.08,352.199,2020-06-18 11:35:00,2020-06-18,11:35:00
3909,AAPL,352.09,352.21,351.6,351.68,352.08,2020-06-18 11:40:00,2020-06-18,11:40:00
3910,AAPL,351.66,351.87,351.59,351.76,351.68,2020-06-18 11:45:00,2020-06-18,11:45:00
3911,AAPL,351.74,351.89,351.63,351.79,351.76,2020-06-18 11:50:00,2020-06-18,11:50:00
3912,AAPL,351.8,351.8055,351.421,351.61,351.79,2020-06-18 11:55:00,2020-06-18,11:55:00
3913,AAPL,351.61,352.1,351.3693,351.615,351.61,2020-06-18 12:00:00,2020-06-18,12:00:00
3914,AAPL,351.61,351.63,351.39,351.5,351.615,2020-06-18 12:05:00,2020-06-18,12:05:00
3915,AAPL,351.52,351.68,351.3,351.55,351.5,2020-06-18 12:10:00,2020-06-18,12:10:00
3916,AAPL,351.5597,351.83,351.41,351.66,351.55,2020-06-18 12:15:00,2020-06-18,12:15:00
3917,AAPL,351.67,351.7599,351.51,351.67,351.66,2020-06-18 12:20:00,2020-06-18,12:20:00
3918,AAPL,351.6378,351.735,351.36,351.65,351.67,2020-06-18 12:25:00,2020-06-18,12:25:00
3919,AAPL,351.64,352.0,351.57,351.8893,351.65,2020-06-18 12:30:00,2020-06-18,12:30:00
3920,AAPL,351.89,352.19,351.79,352.1593,351.8893,2020-06-18 12:35:00,2020-06-18,12:35:00
3921,AAPL,352.16,352.31,352.01,352.24,352.1593,2020-06-18 12:40:00,2020-06-18,12:40:00
3922,AAPL,352.24,352.27,351.97,352.0201,352.24,2020-06-18 12:45:00,2020-06-18,12:45:00
3923,AAPL,352.02,352.07,351.85,351.895,352.0201,2020-06-18 12:50:00,2020-06-18,12:50:00
3924,AAPL,351.92,352.0499,351.79,351.93,351.895,2020-06-18 12:55:00,2020-06-18,12:55:00
3925,AAPL,351.94,351.97,351.21,351.32,351.93,2020-06-18 13:00:00,2020-06-18,13:00:00
3926,AAPL,351.34,351.45,350.73,351.05,351.32,2020-06-18 13:05:00,2020-06-18,13:05:00
3927,AAPL,351.05,351.12,350.79,350.9,351.05,2020-06-18 13:10:00,2020-06-18,13:10:00
3928,AAPL,350.88,351.08,350.52,350.7797,350.9,2020-06-18 13:15:00,2020-06-18,13:15:00
3929,AAPL,350.8,351.01,350.61,350.91,350.7797,2020-06-18 13:20:00,2020-06-18,13:20:00
3930,AAPL,350.93,351.05,350.67,350.7834,350.91,2020-06-18 13:25:00,2020-06-18,13:25:00
3931,AAPL,350.77,351.26,350.44,350.77,350.7834,2020-06-18 13:30:00,2020-06-18,13:30:00
3932,AAPL,350.77,350.84,350.4901,350.6568,350.77,2020-06-18 13:35:00,2020-06-18,13:35:00
3933,AAPL,350.68,350.8,350.3,350.5367,350.6568,2020-06-18 13:40:00,2020-06-18,13:40:00
3934,AAPL,350.5599,350.66,350.4,350.51,350.5367,2020-06-18 13:45:00,2020-06-18,13:45:00
3935,AAPL,350.5,350.86,350.4798,350.77,350.51,2020-06-18 13:50:00,2020-06-18,13:50:00
3936,AAPL,350.76,350.78,349.79,349.8456,350.77,2020-06-18 13:55:00,2020-06-18,13:55:00
3937,AAPL,349.86,350.05,349.22,349.4728,349.8456,2020-06-18 14:00:00,2020-06-18,14:00:00
3938,AAPL,349.47,349.93,349.29,349.87,349.4728,2020-06-18 14:05:00,2020-06-18,14:05:00
3939,AAPL,349.85,349.86,349.4808,349.7449,349.87,2020-06-18 14:10:00,2020-06-18,14:10:00
3940,AAPL,349.77,350.09,349.69,349.97,349.7449,2020-06-18 14:15:00,2020-06-18,14:15:00
3941,AAPL,349.98,350.16,349.81,350.03,349.97,2020-06-18 14:20:00,2020-06-18,14:20:00
3942,AAPL,350.04,350.37,349.95,350.31,350.03,2020-06-18 14:25:00,2020-06-18,14:25:00
3943,AAPL,350.285,350.89,349.98,350.53,350.31,2020-06-18 14:30:00,2020-06-18,14:30:00
3944,AAPL,350.5,350.97,350.47,350.95,350.53,2020-06-18 14:35:00,2020-06-18,14:35:00
3945,AAPL,350.98,351.09,350.68,350.8008,350.95,2020-06-18 14:40:00,2020-06-18,14:40:00
3946,AAPL,350.82,351.0599,350.72,350.93,350.8008,2020-06-18 14:45:00,2020-06-18,14:45:00
3947,AAPL,350.97,351.85,350.5656,351.79,350.93,2020-06-18 14:50:00,2020-06-18,14:50:00
3948,AAPL,351.76,352.11,351.42,351.59,351.79,2020-06-18 14:55:00,2020-06-18,14:55:00
3949,AAPL,351.585,351.97,351.585,351.63,351.59,2020-06-18 15:00:00,2020-06-18,15:00:00
3950,AAPL,354.54,356.23,354.45,356.02,354.54,2020-06-19 08:30:00,2020-06-19,08:30:00
3951,AAPL,356.019,356.2,354.9,356.1894,356.02,2020-06-19 08:35:00,2020-06-19,08:35:00
3952,AAPL,356.16,356.56,355.91,356.0956,356.1894,2020-06-19 08:40:00,2020-06-19,08:40:00
3953,AAPL,356.14,356.37,355.71,356.03,356.0956,2020-06-19 08:45:00,2020-06-19,08:45:00
3954,AAPL,356.04,356.05,355.61,355.84,356.03,2020-06-19 08:50:00,2020-06-19,08:50:00
3955,AAPL,355.832,355.87,354.85,355.01,355.84,2020-06-19 08:55:00,2020-06-19,08:55:00
3956,AAPL,355.03,355.3,354.7,355.1499,355.01,2020-06-19 09:00:00,2020-06-19,09:00:00
3957,AAPL,355.14,355.79,354.95,355.695,355.1499,2020-06-19 09:05:00,2020-06-19,09:05:00
3958,AAPL,355.685,355.77,355.14,355.3767,355.695,2020-06-19 09:10:00,2020-06-19,09:10:00
3959,AAPL,355.36,355.426,354.76,354.795,355.3767,2020-06-19 09:15:00,2020-06-19,09:15:00
3960,AAPL,354.78,354.92,354.12,354.52,354.795,2020-06-19 09:20:00,2020-06-19,09:20:00
3961,AAPL,354.53,354.77,354.34,354.6795,354.52,2020-06-19 09:25:00,2020-06-19,09:25:00
3962,AAPL,354.68,354.73,353.94,354.36,354.6795,2020-06-19 09:30:00,2020-06-19,09:30:00
3963,AAPL,354.36,354.6018,354.18,354.34,354.36,2020-06-19 09:35:00,2020-06-19,09:35:00
3964,AAPL,354.3284,354.33,353.63,354.04,354.34,2020-06-19 09:40:00,2020-06-19,09:40:00
3965,AAPL,354.09,354.1,353.4,353.7831,354.04,2020-06-19 09:45:00,2020-06-19,09:45:00
3966,AAPL,353.77,354.14,353.26,354.14,353.7831,2020-06-19 09:50:00,2020-06-19,09:50:00
3967,AAPL,354.1222,354.27,353.75,354.11,354.14,2020-06-19 09:55:00,2020-06-19,09:55:00
3968,AAPL,354.13,354.79,354.12,354.775,354.11,2020-06-19 10:00:00,2020-06-19,10:00:00
3969,AAPL,354.7899,355.07,354.5258,354.54,354.775,2020-06-19 10:05:00,2020-06-19,10:05:00
3970,AAPL,354.55,354.7,354.0292,354.04,354.54,2020-06-19 10:10:00,2020-06-19,10:10:00
3971,AAPL,354.03,354.075,353.35,353.4,354.04,2020-06-19 10:15:00,2020-06-19,10:15:00
3972,AAPL,353.38,354.28,352.96,353.765,353.4,2020-06-19 10:20:00,2020-06-19,10:20:00
3973,AAPL,353.79,353.9,353.36,353.71,353.765,2020-06-19 10:25:00,2020-06-19,10:25:00
3974,AAPL,353.68,353.8341,353.38,353.431,353.71,2020-06-19 10:30:00,2020-06-19,10:30:00
3975,AAPL,353.416,353.52,353.0,353.345,353.431,2020-06-19 10:35:00,2020-06-19,10:35:00
3976,AAPL,353.36,353.57,352.9716,353.195,353.345,2020-06-19 10:40:00,2020-06-19,10:40:00
3977,AAPL,353.18,353.49,353.13,353.3199,353.195,2020-06-19 10:45:00,2020-06-19,10:45:00
3978,AAPL,353.309,353.53,353.21,353.41,353.3199,2020-06-19 10:50:00,2020-06-19,10:50:00
3979,AAPL,353.38,353.43,353.02,353.225,353.41,2020-06-19 10:55:00,2020-06-19,10:55:00
3980,AAPL,353.23,353.34,352.77,352.77,353.225,2020-06-19 11:00:00,2020-06-19,11:00:00
3981,AAPL,352.7754,353.02,352.2,352.45,352.77,2020-06-19 11:05:00,2020-06-19,11:05:00
3982,AAPL,352.4458,352.8,349.93,349.95,352.45,2020-06-19 11:10:00,2020-06-19,11:10:00
3983,AAPL,349.95,351.08,348.49,348.68,349.95,2020-06-19 11:15:00,2020-06-19,11:15:00
3984,AAPL,348.6877,350.71,348.12,348.72,348.68,2020-06-19 11:20:00,2020-06-19,11:20:00
3985,AAPL,348.71,349.6305,348.49,349.605,348.72,2020-06-19 11:25:00,2020-06-19,11:25:00
3986,AAPL,349.58,350.3,349.42,349.91,349.605,2020-06-19 11:30:00,2020-06-19,11:30:00
3987,AAPL,349.92,350.36,349.3425,349.415,349.91,2020-06-19 11:35:00,2020-06-19,11:35:00
3988,AAPL,349.4,350.18,348.82,349.85,349.415,2020-06-19 11:40:00,2020-06-19,11:40:00
3989,AAPL,349.83,350.6,349.55,350.5601,349.85,2020-06-19 11:45:00,2020-06-19,11:45:00
3990,AAPL,350.55,351.1,350.4001,350.6,350.5601,2020-06-19 11:50:00,2020-06-19,11:50:00
3991,AAPL,350.57,351.16,350.22,350.98,350.6,2020-06-19 11:55:00,2020-06-19,11:55:00
3992,AAPL,350.9664,351.02,349.95,350.32,350.98,2020-06-19 12:00:00,2020-06-19,12:00:00
3993,AAPL,350.32,350.51,349.8,349.9,350.32,2020-06-19 12:05:00,2020-06-19,12:05:00
3994,AAPL,349.93,350.4199,349.84,349.93,349.9,2020-06-19 12:10:00,2020-06-19,12:10:00
3995,AAPL,349.9194,349.96,349.18,349.33,349.93,2020-06-19 12:15:00,2020-06-19,12:15:00
3996,AAPL,349.3199,349.4099,348.67,348.714,349.33,2020-06-19 12:20:00,2020-06-19,12:20:00
3997,AAPL,348.7199,349.13,348.5602,348.69,348.714,2020-06-19 12:25:00,2020-06-19,12:25:00
3998,AAPL,348.675,348.8,347.4,347.545,348.69,2020-06-19 12:30:00,2020-06-19,12:30:00
3999,AAPL,347.5501,349.12,347.51,348.92,347.545,2020-06-19 12:35:00,2020-06-19,12:35:00
4000,AAPL,348.9304,349.0089,348.55,348.84,348.92,2020-06-19 12:40:00,2020-06-19,12:40:00
4001,AAPL,348.87,349.2897,347.99,348.34,348.84,2020-06-19 12:45:00,2020-06-19,12:45:00
4002,AAPL,348.32,348.655,347.93,348.09,348.34,2020-06-19 12:50:00,2020-06-19,12:50:00
4003,AAPL,348.08,348.5,347.16,347.19,348.09,2020-06-19 12:55:00,2020-06-19,12:55:00
4004,AAPL,347.19,347.99,347.19,347.665,347.19,2020-06-19 13:00:00,2020-06-19,13:00:00
4005,AAPL,347.66,347.78,346.23,347.07,347.665,2020-06-19 13:05:00,2020-06-19,13:05:00
4006,AAPL,347.042,347.07,346.35,346.375,347.07,2020-06-19 13:10:00,2020-06-19,13:10:00
4007,AAPL,346.4,347.13,345.69,346.16,346.375,2020-06-19 13:15:00,2020-06-19,13:15:00
4008,AAPL,346.17,346.95,346.09,346.94,346.16,2020-06-19 13:20:00,2020-06-19,13:20:00
4009,AAPL,346.96,347.03,345.765,345.8,346.94,2020-06-19 13:25:00,2020-06-19,13:25:00
4010,AAPL,345.815,346.68,345.15,346.63,345.8,2020-06-19 13:30:00,2020-06-19,13:30:00
4011,AAPL,346.55,347.23,346.39,346.91,346.63,2020-06-19 13:35:00,2020-06-19,13:35:00
4012,AAPL,346.9278,346.94,346.2865,346.4,346.91,2020-06-19 13:40:00,2020-06-19,13:40:00
4013,AAPL,346.395,346.86,346.27099999999996,346.46,346.4,2020-06-19 13:45:00,2020-06-19,13:45:00
4014,AAPL,346.49,347.25,346.2,347.1161,346.46,2020-06-19 13:50:00,2020-06-19,13:50:00
4015,AAPL,347.11,347.75,346.95,347.35,347.1161,2020-06-19 13:55:00,2020-06-19,13:55:00
4016,AAPL,347.4,347.4557,346.86,347.0,347.35,2020-06-19 14:00:00,2020-06-19,14:00:00
4017,AAPL,346.97,346.97,346.5,346.58,347.0,2020-06-19 14:05:00,2020-06-19,14:05:00
4018,AAPL,346.58,347.475,346.17,347.475,346.58,2020-06-19 14:10:00,2020-06-19,14:10:00
4019,AAPL,347.47,348.63,347.46,348.4768,347.475,2020-06-19 14:15:00,2020-06-19,14:15:00
4020,AAPL,348.49,348.81,347.91,348.655,348.4768,2020-06-19 14:20:00,2020-06-19,14:20:00
4021,AAPL,348.65,348.85,347.71,347.76,348.655,2020-06-19 14:25:00,2020-06-19,14:25:00
4022,AAPL,347.76,348.185,347.64,348.05,347.76,2020-06-19 14:30:00,2020-06-19,14:30:00
4023,AAPL,348.05,348.05,347.5,347.63,348.05,2020-06-19 14:35:00,2020-06-19,14:35:00
4024,AAPL,347.62,348.565,347.56,348.54,347.63,2020-06-19 14:40:00,2020-06-19,14:40:00
4025,AAPL,348.53,348.85,347.12,347.24,348.54,2020-06-19 14:45:00,2020-06-19,14:45:00
4026,AAPL,347.24,350.32,347.2,349.66,347.24,2020-06-19 14:50:00,2020-06-19,14:50:00
4027,AAPL,349.66,350.21,349.38,349.55,349.66,2020-06-19 14:55:00,2020-06-19,14:55:00
4028,AAPL,349.51,349.97,349.08,349.25,349.55,2020-06-19 15:00:00,2020-06-19,15:00:00
4029,AAPL,351.4,353.6,351.15,353.51,351.4,2020-06-22 08:30:00,2020-06-22,08:30:00
4030,AAPL,353.45,354.42,352.49,352.575,353.51,2020-06-22 08:35:00,2020-06-22,08:35:00
4031,AAPL,352.62,353.4,352.3403,353.04,352.575,2020-06-22 08:40:00,2020-06-22,08:40:00
4032,AAPL,352.98,354.2799,352.68,354.235,353.04,2020-06-22 08:45:00,2020-06-22,08:45:00
4033,AAPL,354.22,355.13,353.65,354.84,354.235,2020-06-22 08:50:00,2020-06-22,08:50:00
4034,AAPL,354.82,355.0,354.3,355.0,354.84,2020-06-22 08:55:00,2020-06-22,08:55:00
4035,AAPL,355.0,355.59,354.8529,355.245,355.0,2020-06-22 09:00:00,2020-06-22,09:00:00
4036,AAPL,355.25,355.4,354.6601,355.13,355.245,2020-06-22 09:05:00,2020-06-22,09:05:00
4037,AAPL,355.15,355.8,355.06,355.79,355.13,2020-06-22 09:10:00,2020-06-22,09:10:00
4038,AAPL,355.78,356.21,355.63,355.7595,355.79,2020-06-22 09:15:00,2020-06-22,09:15:00
4039,AAPL,355.71,355.9817,355.13,355.4,355.7595,2020-06-22 09:20:00,2020-06-22,09:20:00
4040,AAPL,355.415,355.43,354.76,354.91,355.4,2020-06-22 09:25:00,2020-06-22,09:25:00
4041,AAPL,354.93,355.3,354.63,354.7391,354.91,2020-06-22 09:30:00,2020-06-22,09:30:00
4042,AAPL,354.735,355.17,354.715,355.14,354.7391,2020-06-22 09:35:00,2020-06-22,09:35:00
4043,AAPL,355.14,355.15,354.7,354.99,355.14,2020-06-22 09:40:00,2020-06-22,09:40:00
4044,AAPL,355.015,355.4,354.85,354.96,354.99,2020-06-22 09:45:00,2020-06-22,09:45:00
4045,AAPL,354.98,355.3,354.78,355.222,354.96,2020-06-22 09:50:00,2020-06-22,09:50:00
4046,AAPL,355.2,355.31,354.51,354.52,355.222,2020-06-22 09:55:00,2020-06-22,09:55:00
4047,AAPL,354.54,354.65,353.87,354.17,354.52,2020-06-22 10:00:00,2020-06-22,10:00:00
4048,AAPL,354.19,354.59,354.125,354.39,354.17,2020-06-22 10:05:00,2020-06-22,10:05:00
4049,AAPL,354.37,354.86,354.2,354.591,354.39,2020-06-22 10:10:00,2020-06-22,10:10:00
4050,AAPL,354.57,355.24,354.44,355.15,354.591,2020-06-22 10:15:00,2020-06-22,10:15:00
4051,AAPL,355.15,355.5199,354.991,355.36,355.15,2020-06-22 10:20:00,2020-06-22,10:20:00
4052,AAPL,355.36,355.53,355.23,355.34,355.36,2020-06-22 10:25:00,2020-06-22,10:25:00
4053,AAPL,355.38,355.5714,355.08,355.5219,355.34,2020-06-22 10:30:00,2020-06-22,10:30:00
4054,AAPL,355.535,355.7,355.3,355.3102,355.5219,2020-06-22 10:35:00,2020-06-22,10:35:00
4055,AAPL,355.33,355.835,355.3,355.63,355.3102,2020-06-22 10:40:00,2020-06-22,10:40:00
4056,AAPL,355.65,355.93,355.325,355.82,355.63,2020-06-22 10:45:00,2020-06-22,10:45:00
4057,AAPL,355.83,356.27,355.77,355.9901,355.82,2020-06-22 10:50:00,2020-06-22,10:50:00
4058,AAPL,356.0499,356.351,355.9,356.05,355.9901,2020-06-22 10:55:00,2020-06-22,10:55:00
4059,AAPL,356.0499,356.8,356.0448,356.755,356.05,2020-06-22 11:00:00,2020-06-22,11:00:00
4060,AAPL,356.77,356.88,356.6,356.71,356.755,2020-06-22 11:05:00,2020-06-22,11:05:00
4061,AAPL,356.7055,356.8,356.3864,356.7,356.71,2020-06-22 11:10:00,2020-06-22,11:10:00
4062,AAPL,356.705,357.175,356.68,357.12,356.7,2020-06-22 11:15:00,2020-06-22,11:15:00
4063,AAPL,357.12,357.41,356.73,357.28,357.12,2020-06-22 11:20:00,2020-06-22,11:20:00
4064,AAPL,357.26,357.3969,357.0,357.1893,357.28,2020-06-22 11:25:00,2020-06-22,11:25:00
4065,AAPL,357.17,357.38,356.965,357.22,357.1893,2020-06-22 11:30:00,2020-06-22,11:30:00
4066,AAPL,357.21,357.4,356.865,356.95,357.22,2020-06-22 11:35:00,2020-06-22,11:35:00
4067,AAPL,356.94,357.05,356.71,357.04,356.95,2020-06-22 11:40:00,2020-06-22,11:40:00
4068,AAPL,357.04,357.22,356.56,356.6893,357.04,2020-06-22 11:45:00,2020-06-22,11:45:00
4069,AAPL,356.7098,356.875,356.43,356.46,356.6893,2020-06-22 11:50:00,2020-06-22,11:50:00
4070,AAPL,356.46,357.13,356.46,357.12,356.46,2020-06-22 11:55:00,2020-06-22,11:55:00
4071,AAPL,357.15,357.45,357.015,357.225,357.12,2020-06-22 12:00:00,2020-06-22,12:00:00
