,Symbol,Open,High,Low,Close,PrevClose,DateTime,Date,Time,DayTickID,DayID
42315,AAPL,444.09,444.23,443.58,443.755,444.09,2020-08-12 08:33:00,2020-08-12,08:33:00,40,41
42316,AAPL,443.7331,443.76800000000003,443.31,443.5002,443.755,2020-08-12 08:33:00,2020-08-12,08:33:00,41,41
42317,AAPL,443.52,443.52,443.2,443.2,443.5002,2020-08-12 08:33:00,2020-08-12,08:33:00,42,41
42318,AAPL,443.2,443.49,443.2,443.38,443.2,2020-08-12 08:33:00,2020-08-12,08:33:00,43,41
42319,AAPL,443.4899,443.82,443.37,443.82,443.38,2020-08-12 08:34:00,2020-08-12,08:34:00,44,41
42320,AAPL,443.82,443.87,443.3,443.355,443.82,2020-08-12 08:34:00,2020-08-12,08:34:00,45,41
42321,AAPL,443.33,443.5,443.03,443.0702,443.355,2020-08-12 08:34:00,2020-08-12,08:34:00,46,41
42322,AAPL,443.105,443.11,442.715,442.815,443.0702,2020-08-12 08:34:00,2020-08-12,08:34:00,47,41
42323,AAPL,442.815,442.8346,442.55,442.67,442.815,2020-08-12 08:34:00,2020-08-12,08:34:00,48,41
42324,AAPL,442.67,442.9,442.405,442.69,442.67,2020-08-12 08:34:00,2020-08-12,08:34:00,49,41
42325,AAPL,442.7,442.8965,442.36,442.8965,442.69,2020-08-12 08:34:00,2020-08-12,08:34:00,50,41
42326,AAPL,442.83,443.15,442.785,443.05,442.8965,2020-08-12 08:35:00,2020-08-12,08:35:00,51,41
42327,AAPL,443.05,443.14,442.95,443.07,443.05,2020-08-12 08:35:00,2020-08-12,08:35:00,52,41
42328,AAPL,443.04,443.19,442.86,442.88,443.07,2020-08-12 08:35:00,2020-08-12,08:35:00,53,41
42329,AAPL,442.9256,443.0,442.805,442.96,442.88,2020-08-12 08:35:00,2020-08-12,08:35:00,54,41
42330,AAPL,442.9297,442.98,442.72,442.805,442.96,2020-08-12 08:35:00,2020-08-12,08:35:00,55,41
42331,AAPL,442.77,442.88,442.61,442.75,442.805,2020-08-12 08:35:00,2020-08-12,08:35:00,56,41
42332,AAPL,442.75,442.99,442.62,442.99,442.75,2020-08-12 08:36:00,2020-08-12,08:36:00,57,41
42333,AAPL,442.96,443.2,442.9255,443.0,442.99,2020-08-12 08:36:00,2020-08-12,08:36:00,58,41
42334,AAPL,443.0,443.115,442.9418,443.0,443.0,2020-08-12 08:36:00,2020-08-12,08:36:00,59,41
42335,AAPL,443.01,443.07,442.82,443.0,443.0,2020-08-12 08:36:00,2020-08-12,08:36:00,60,41
42336,AAPL,443.0,443.05,442.88,443.04,443.0,2020-08-12 08:36:00,2020-08-12,08:36:00,61,41
42337,AAPL,443.0354,443.1965,442.95,443.09,443.04,2020-08-12 08:36:00,2020-08-12,08:36:00,62,41
42338,AAPL,443.09,443.1586,442.89,443.0,443.09,2020-08-12 08:37:00,2020-08-12,08:37:00,63,41
42339,AAPL,442.975,443.09,442.75,442.94,443.0,2020-08-12 08:37:00,2020-08-12,08:37:00,64,41
42340,AAPL,442.95,443.0,442.51,442.51,442.94,2020-08-12 08:37:00,2020-08-12,08:37:00,65,41
42341,AAPL,442.51,442.51,442.0801,442.175,442.51,2020-08-12 08:37:00,2020-08-12,08:37:00,66,41
42342,AAPL,442.1934,442.63,442.08,442.63,442.175,2020-08-12 08:37:00,2020-08-12,08:37:00,67,41
42343,AAPL,442.62,442.95,442.51,442.8953,442.63,2020-08-12 08:38:00,2020-08-12,08:38:00,68,41
42344,AAPL,442.9198,443.07,442.85,442.9106,442.8953,2020-08-12 08:38:00,2020-08-12,08:38:00,69,41
42345,AAPL,442.95,443.3865,442.9459,443.3865,442.9106,2020-08-12 08:38:00,2020-08-12,08:38:00,70,41
42346,AAPL,443.38,443.65,443.3563,443.54,443.3865,2020-08-12 08:38:00,2020-08-12,08:38:00,71,41
42347,AAPL,443.57,443.5764,443.37,443.37,443.54,2020-08-12 08:38:00,2020-08-12,08:38:00,72,41
42348,AAPL,443.37,443.38,443.15,443.23,443.37,2020-08-12 08:39:00,2020-08-12,08:39:00,73,41
42349,AAPL,443.27,443.3899,442.92,442.975,443.23,2020-08-12 08:39:00,2020-08-12,08:39:00,74,41
42350,AAPL,442.92,442.9305,442.41,442.67,442.975,2020-08-12 08:39:00,2020-08-12,08:39:00,75,41
42351,AAPL,442.61,442.6999,442.22,442.24,442.67,2020-08-12 08:39:00,2020-08-12,08:39:00,76,41
42352,AAPL,442.25,442.32,441.9174,442.0,442.24,2020-08-12 08:39:00,2020-08-12,08:39:00,77,41
42353,AAPL,442.0,442.48,441.91,442.455,442.0,2020-08-12 08:39:00,2020-08-12,08:39:00,78,41
42354,AAPL,442.49,443.0999,442.35,442.96,442.455,2020-08-12 08:40:00,2020-08-12,08:40:00,79,41
42355,AAPL,442.94,443.1,442.78,442.8259,442.96,2020-08-12 08:40:00,2020-08-12,08:40:00,80,41
42356,AAPL,442.78,443.11,442.7,443.0,442.8259,2020-08-12 08:40:00,2020-08-12,08:40:00,81,41
42357,AAPL,443.0,443.2,442.92,443.2,443.0,2020-08-12 08:40:00,2020-08-12,08:40:00,82,41
42358,AAPL,443.2,443.24,442.98,443.19,443.2,2020-08-12 08:41:00,2020-08-12,08:41:00,83,41
42359,AAPL,443.19,443.36,442.985,443.01,443.19,2020-08-12 08:41:00,2020-08-12,08:41:00,84,41
42360,AAPL,443.02,443.15,442.56,442.59,443.01,2020-08-12 08:41:00,2020-08-12,08:41:00,85,41
42361,AAPL,442.58,442.5984,442.1449,442.39,442.59,2020-08-12 08:41:00,2020-08-12,08:41:00,86,41
42362,AAPL,442.38,442.4499,442.16,442.31,442.39,2020-08-12 08:42:00,2020-08-12,08:42:00,87,41
42363,AAPL,442.2795,442.495,442.276,442.32,442.31,2020-08-12 08:42:00,2020-08-12,08:42:00,88,41
42364,AAPL,442.32,442.32,442.11,442.135,442.32,2020-08-12 08:42:00,2020-08-12,08:42:00,89,41
42365,AAPL,442.1,442.14,441.72,441.85,442.135,2020-08-12 08:42:00,2020-08-12,08:42:00,90,41
42366,AAPL,441.85,442.51,441.8347,442.3972,441.85,2020-08-12 08:43:00,2020-08-12,08:43:00,91,41
42367,AAPL,442.43,442.43,442.06,442.29,442.3972,2020-08-12 08:43:00,2020-08-12,08:43:00,92,41
42368,AAPL,442.24,442.2508,441.77,441.8,442.29,2020-08-12 08:43:00,2020-08-12,08:43:00,93,41
42369,AAPL,441.82,441.82,441.4,441.41,441.8,2020-08-12 08:44:00,2020-08-12,08:44:00,94,41
42370,AAPL,441.43,441.61,441.33,441.37,441.41,2020-08-12 08:44:00,2020-08-12,08:44:00,95,41
42371,AAPL,441.4099,441.46,441.19,441.255,441.37,2020-08-12 08:44:00,2020-08-12,08:44:00,96,41
42372,AAPL,441.255,441.54,441.1901,441.35,441.255,2020-08-12 08:44:00,2020-08-12,08:44:00,97,41
42373,AAPL,441.35,441.9722,441.25,441.96,441.35,2020-08-12 08:44:00,2020-08-12,08:44:00,98,41
42374,AAPL,441.9,442.25,441.865,442.22,441.96,2020-08-12 08:45:00,2020-08-12,08:45:00,99,41
42375,AAPL,442.2397,442.38,441.95,441.95,442.22,2020-08-12 08:45:00,2020-08-12,08:45:00,100,41
42376,AAPL,441.95,441.9799,441.6,441.67,441.95,2020-08-12 08:45:00,2020-08-12,08:45:00,101,41
42377,AAPL,441.7444,441.95,441.668,441.79,441.67,2020-08-12 08:45:00,2020-08-12,08:45:00,102,41
42378,AAPL,441.7938,441.86400000000003,441.53,441.57,441.79,2020-08-12 08:46:00,2020-08-12,08:46:00,103,41
42379,AAPL,441.57,441.96,441.5082,441.96,441.57,2020-08-12 08:46:00,2020-08-12,08:46:00,104,41
42380,AAPL,441.91,442.19,441.85,442.1,441.96,2020-08-12 08:46:00,2020-08-12,08:46:00,105,41
42381,AAPL,442.1,442.49,442.1,442.43,442.1,2020-08-12 08:47:00,2020-08-12,08:47:00,106,41
42382,AAPL,442.49,442.62,442.39,442.605,442.43,2020-08-12 08:47:00,2020-08-12,08:47:00,107,41
42383,AAPL,442.65,442.85,442.61,442.85,442.605,2020-08-12 08:47:00,2020-08-12,08:47:00,108,41
42384,AAPL,442.86,443.11,442.77,442.9312,442.85,2020-08-12 08:47:00,2020-08-12,08:47:00,109,41
42385,AAPL,443.0532,443.48,442.95,443.48,442.9312,2020-08-12 08:48:00,2020-08-12,08:48:00,110,41
42386,AAPL,443.49,443.54,443.3901,443.49,443.48,2020-08-12 08:48:00,2020-08-12,08:48:00,111,41
42387,AAPL,443.49,443.8,443.4459,443.73,443.49,2020-08-12 08:48:00,2020-08-12,08:48:00,112,41
42388,AAPL,443.7712,443.9052,443.74,443.85,443.73,2020-08-12 08:48:00,2020-08-12,08:48:00,113,41
42389,AAPL,443.93,444.09,443.86,444.0052,443.85,2020-08-12 08:48:00,2020-08-12,08:48:00,114,41
42390,AAPL,444.07,444.08,443.85,443.92,444.0052,2020-08-12 08:48:00,2020-08-12,08:48:00,115,41
42391,AAPL,443.91,443.92,443.4413,443.5462,443.92,2020-08-12 08:48:00,2020-08-12,08:48:00,116,41
42392,AAPL,443.5522,444.04,443.5522,443.8099,443.5462,2020-08-12 08:48:00,2020-08-12,08:48:00,117,41
42393,AAPL,443.7913,443.9,443.46,443.46,443.8099,2020-08-12 08:48:00,2020-08-12,08:48:00,118,41
42394,AAPL,443.45,443.63,443.33,443.53,443.46,2020-08-12 08:49:00,2020-08-12,08:49:00,119,41
42395,AAPL,443.55,444.0,443.47,443.98,443.53,2020-08-12 08:49:00,2020-08-12,08:49:00,120,41
42396,AAPL,443.99,444.0,443.88,444.0,443.98,2020-08-12 08:49:00,2020-08-12,08:49:00,121,41
42397,AAPL,444.0,444.05,443.62,443.62,444.0,2020-08-12 08:49:00,2020-08-12,08:49:00,122,41
42398,AAPL,443.6,443.63,443.4001,443.54,443.62,2020-08-12 08:50:00,2020-08-12,08:50:00,123,41
42399,AAPL,443.51,443.52,443.22,443.27,443.54,2020-08-12 08:50:00,2020-08-12,08:50:00,124,41
42400,AAPL,443.26,443.4,443.1535,443.3562,443.27,2020-08-12 08:50:00,2020-08-12,08:50:00,125,41
42401,AAPL,443.34,443.4665,443.2301,443.41,443.3562,2020-08-12 08:50:00,2020-08-12,08:50:00,126,41
42402,AAPL,443.41,443.53,443.4,443.43,443.41,2020-08-12 08:51:00,2020-08-12,08:51:00,127,41
42403,AAPL,443.44,443.67,443.35,443.55,443.43,2020-08-12 08:51:00,2020-08-12,08:51:00,128,41
42404,AAPL,443.61,443.61,443.36,443.394,443.55,2020-08-12 08:51:00,2020-08-12,08:51:00,129,41
42405,AAPL,443.33,443.439,443.22,443.24,443.394,2020-08-12 08:52:00,2020-08-12,08:52:00,130,41
42406,AAPL,443.23,443.57,443.22,443.3277,443.24,2020-08-12 08:52:00,2020-08-12,08:52:00,131,41
42407,AAPL,443.29,443.75,443.29,443.55,443.3277,2020-08-12 08:52:00,2020-08-12,08:52:00,132,41
42408,AAPL,443.55,443.61,443.3998,443.54,443.55,2020-08-12 08:52:00,2020-08-12,08:52:00,133,41
42409,AAPL,443.50300000000004,443.8,443.50300000000004,443.765,443.54,2020-08-12 08:53:00,2020-08-12,08:53:00,134,41
42410,AAPL,443.75,444.04,443.719,443.98,443.765,2020-08-12 08:53:00,2020-08-12,08:53:00,135,41
42411,AAPL,443.95,444.07,443.82,444.01,443.98,2020-08-12 08:53:00,2020-08-12,08:53:00,136,41
42412,AAPL,444.01,444.33,443.96,444.33,444.01,2020-08-12 08:53:00,2020-08-12,08:53:00,137,41
42413,AAPL,444.25,444.43,444.2,444.38,444.33,2020-08-12 08:53:00,2020-08-12,08:53:00,138,41
42414,AAPL,444.38,444.55,444.35,444.55,444.38,2020-08-12 08:53:00,2020-08-12,08:53:00,139,41
42415,AAPL,444.48,444.55,444.45,444.53,444.55,2020-08-12 08:53:00,2020-08-12,08:53:00,140,41
42416,AAPL,444.53,444.6,444.35,444.3757,444.53,2020-08-12 08:53:00,2020-08-12,08:53:00,141,41
42417,AAPL,444.38,444.38,443.73,443.795,444.3757,2020-08-12 08:53:00,2020-08-12,08:53:00,142,41
42418,AAPL,443.805,444.0,443.73,443.8,443.795,2020-08-12 08:54:00,2020-08-12,08:54:00,143,41
42419,AAPL,443.77,443.77,443.48,443.48,443.8,2020-08-12 08:54:00,2020-08-12,08:54:00,144,41
42420,AAPL,443.53,443.92,443.3501,443.74,443.48,2020-08-12 08:54:00,2020-08-12,08:54:00,145,41
42421,AAPL,443.74,444.18,443.595,444.025,443.74,2020-08-12 08:54:00,2020-08-12,08:54:00,146,41
42422,AAPL,444.075,444.64,444.075,444.63,444.025,2020-08-12 08:55:00,2020-08-12,08:55:00,147,41
42423,AAPL,444.63,444.79,444.5701,444.64,444.63,2020-08-12 08:55:00,2020-08-12,08:55:00,148,41
42424,AAPL,444.64,444.87,444.56,444.59,444.64,2020-08-12 08:55:00,2020-08-12,08:55:00,149,41
42425,AAPL,444.59,444.705,444.3666,444.665,444.59,2020-08-12 08:55:00,2020-08-12,08:55:00,150,41
42426,AAPL,444.69,444.78,444.548,444.67,444.665,2020-08-12 08:55:00,2020-08-12,08:55:00,151,41
42427,AAPL,444.67,444.8,444.55,444.78,444.67,2020-08-12 08:55:00,2020-08-12,08:55:00,152,41
42428,AAPL,444.72,444.8506,444.55,444.65,444.78,2020-08-12 08:56:00,2020-08-12,08:56:00,153,41
42429,AAPL,444.62,444.79,444.53,444.625,444.65,2020-08-12 08:56:00,2020-08-12,08:56:00,154,41
42430,AAPL,444.625,445.0,444.5901,445.0,444.625,2020-08-12 08:56:00,2020-08-12,08:56:00,155,41
42431,AAPL,445.0,445.0,444.89,444.97,445.0,2020-08-12 08:56:00,2020-08-12,08:56:00,156,41
42432,AAPL,445.0,445.0,444.9,444.975,444.97,2020-08-12 08:56:00,2020-08-12,08:56:00,157,41
42433,AAPL,444.96,445.0,444.8589,444.92,444.975,2020-08-12 08:56:00,2020-08-12,08:56:00,158,41
42434,AAPL,444.95,445.06,444.95,444.99,444.92,2020-08-12 08:56:00,2020-08-12,08:56:00,159,41
42435,AAPL,444.98,445.25,444.87,445.12,444.99,2020-08-12 08:57:00,2020-08-12,08:57:00,160,41
42436,AAPL,445.12,445.2499,445.01,445.01,445.12,2020-08-12 08:57:00,2020-08-12,08:57:00,161,41
42437,AAPL,445.01,445.02,444.71,444.755,445.01,2020-08-12 08:57:00,2020-08-12,08:57:00,162,41
42438,AAPL,444.75,444.93,444.75,444.8701,444.755,2020-08-12 08:57:00,2020-08-12,08:57:00,163,41
42439,AAPL,444.87,444.94,444.7,444.71,444.8701,2020-08-12 08:57:00,2020-08-12,08:57:00,164,41
42440,AAPL,444.71,445.0,444.67,444.9611,444.71,2020-08-12 08:58:00,2020-08-12,08:58:00,165,41
42441,AAPL,444.935,445.04,444.865,445.0,444.9611,2020-08-12 08:58:00,2020-08-12,08:58:00,166,41
42442,AAPL,445.0,445.186,445.0,445.065,445.0,2020-08-12 08:58:00,2020-08-12,08:58:00,167,41
42443,AAPL,445.065,445.37,445.02,445.37,445.065,2020-08-12 08:58:00,2020-08-12,08:58:00,168,41
42444,AAPL,445.32,445.5,445.31,445.5,445.37,2020-08-12 08:58:00,2020-08-12,08:58:00,169,41
42445,AAPL,445.5,445.56,445.47,445.52,445.5,2020-08-12 08:59:00,2020-08-12,08:59:00,170,41
42446,AAPL,445.52,445.58,445.5,445.54,445.52,2020-08-12 08:59:00,2020-08-12,08:59:00,171,41
42447,AAPL,445.54,445.55,445.35,445.35,445.54,2020-08-12 08:59:00,2020-08-12,08:59:00,172,41
42448,AAPL,445.38,445.56,445.28,445.3,445.35,2020-08-12 08:59:00,2020-08-12,08:59:00,173,41
42449,AAPL,445.3,445.5,445.25,445.465,445.3,2020-08-12 08:59:00,2020-08-12,08:59:00,174,41
42450,AAPL,445.45,445.4799,445.13,445.13,445.465,2020-08-12 09:00:00,2020-08-12,09:00:00,175,41
42451,AAPL,445.13,445.28,444.96,444.96,445.13,2020-08-12 09:00:00,2020-08-12,09:00:00,176,41
42452,AAPL,444.972,445.1306,444.88,445.0606,444.96,2020-08-12 09:00:00,2020-08-12,09:00:00,177,41
42453,AAPL,445.095,445.095,444.86,444.93,445.0606,2020-08-12 09:00:00,2020-08-12,09:00:00,178,41
42454,AAPL,444.92,445.02,444.69,445.02,444.93,2020-08-12 09:00:00,2020-08-12,09:00:00,179,41
42455,AAPL,445.0,445.06,444.88,444.99,445.02,2020-08-12 09:01:00,2020-08-12,09:01:00,180,41
42456,AAPL,445.0,445.25,444.9,444.9294,444.99,2020-08-12 09:01:00,2020-08-12,09:01:00,181,41
42457,AAPL,444.961,445.05,444.83,444.9,444.9294,2020-08-12 09:01:00,2020-08-12,09:01:00,182,41
42458,AAPL,444.8855,445.17,444.8,445.17,444.9,2020-08-12 09:02:00,2020-08-12,09:02:00,183,41
42459,AAPL,445.11,445.43,445.11,445.18,445.17,2020-08-12 09:02:00,2020-08-12,09:02:00,184,41
42460,AAPL,445.18,445.335,445.01,445.07300000000004,445.18,2020-08-12 09:02:00,2020-08-12,09:02:00,185,41
42461,AAPL,445.1,445.1033,444.73,444.8,445.07300000000004,2020-08-12 09:03:00,2020-08-12,09:03:00,186,41
42462,AAPL,444.775,445.11,444.74,445.08,444.8,2020-08-12 09:03:00,2020-08-12,09:03:00,187,41
42463,AAPL,445.08,445.22,444.9696,445.01,445.08,2020-08-12 09:03:00,2020-08-12,09:03:00,188,41
42464,AAPL,445.01,445.18,445.01,445.03,445.01,2020-08-12 09:03:00,2020-08-12,09:03:00,189,41
42465,AAPL,445.01,445.1,444.7,445.04,445.03,2020-08-12 09:04:00,2020-08-12,09:04:00,190,41
42466,AAPL,445.05,445.13,444.835,444.98,445.04,2020-08-12 09:05:00,2020-08-12,09:05:00,191,41
42467,AAPL,445.0166,445.09,444.8,444.8,444.98,2020-08-12 09:05:00,2020-08-12,09:05:00,192,41
42468,AAPL,444.8,444.835,444.5397,444.74,444.8,2020-08-12 09:05:00,2020-08-12,09:05:00,193,41
42469,AAPL,444.7419,444.77,444.5466,444.59,444.74,2020-08-12 09:06:00,2020-08-12,09:06:00,194,41
42470,AAPL,444.58,444.9099,444.53,444.84,444.59,2020-08-12 09:06:00,2020-08-12,09:06:00,195,41
42471,AAPL,444.84,445.0,444.8382,444.94,444.84,2020-08-12 09:07:00,2020-08-12,09:07:00,196,41
42472,AAPL,444.94,445.15,444.8942,445.15,444.94,2020-08-12 09:07:00,2020-08-12,09:07:00,197,41
42473,AAPL,445.15,445.28,445.0701,445.14,445.15,2020-08-12 09:07:00,2020-08-12,09:07:00,198,41
42474,AAPL,445.14,445.14,444.5,444.5,445.14,2020-08-12 09:07:00,2020-08-12,09:07:00,199,41
42475,AAPL,444.5,444.61,444.4,444.4,444.5,2020-08-12 09:08:00,2020-08-12,09:08:00,200,41
42476,AAPL,444.4,444.63,444.33,444.36,444.4,2020-08-12 09:08:00,2020-08-12,09:08:00,201,41
42477,AAPL,444.35,444.3797,444.14,444.14,444.36,2020-08-12 09:08:00,2020-08-12,09:08:00,202,41
42478,AAPL,444.15,444.19,443.88,443.88,444.14,2020-08-12 09:09:00,2020-08-12,09:09:00,203,41
42479,AAPL,443.905,444.0,443.84,443.99,443.88,2020-08-12 09:09:00,2020-08-12,09:09:00,204,41
42480,AAPL,443.99,444.1581,443.8866,443.975,443.99,2020-08-12 09:09:00,2020-08-12,09:09:00,205,41
42481,AAPL,443.975,444.0,443.7,443.7,443.975,2020-08-12 09:09:00,2020-08-12,09:09:00,206,41
42482,AAPL,443.7,443.89,443.6,443.87,443.7,2020-08-12 09:09:00,2020-08-12,09:09:00,207,41
42483,AAPL,443.8666,444.3299,443.835,444.3299,443.87,2020-08-12 09:10:00,2020-08-12,09:10:00,208,41
42484,AAPL,444.275,444.3899,444.0,444.19,444.3299,2020-08-12 09:10:00,2020-08-12,09:10:00,209,41
42485,AAPL,444.22,444.23,443.7748,443.94,444.19,2020-08-12 09:10:00,2020-08-12,09:10:00,210,41
42486,AAPL,443.98,444.25,443.82,444.09,443.94,2020-08-12 09:11:00,2020-08-12,09:11:00,211,41
42487,AAPL,444.13,444.25,444.04,444.16,444.09,2020-08-12 09:11:00,2020-08-12,09:11:00,212,41
42488,AAPL,444.15,444.26,444.07,444.25,444.16,2020-08-12 09:12:00,2020-08-12,09:12:00,213,41
42489,AAPL,444.2189,444.75,444.2189,444.68,444.25,2020-08-12 09:12:00,2020-08-12,09:12:00,214,41
42490,AAPL,444.68,444.76,444.61,444.69,444.68,2020-08-12 09:13:00,2020-08-12,09:13:00,215,41
42491,AAPL,444.69,444.99,444.67,444.93,444.69,2020-08-12 09:13:00,2020-08-12,09:13:00,216,41
42492,AAPL,444.9,445.2,444.9,445.2,444.93,2020-08-12 09:14:00,2020-08-12,09:14:00,217,41
42493,AAPL,445.2,445.24,445.02,445.17,445.2,2020-08-12 09:14:00,2020-08-12,09:14:00,218,41
42494,AAPL,445.18,445.18,444.86,445.0811,445.17,2020-08-12 09:14:00,2020-08-12,09:14:00,219,41
42495,AAPL,445.085,445.3125,445.0,445.265,445.0811,2020-08-12 09:15:00,2020-08-12,09:15:00,220,41
42496,AAPL,445.3199,445.38,445.15,445.25,445.265,2020-08-12 09:15:00,2020-08-12,09:15:00,221,41
42497,AAPL,445.2687,445.5,445.26,445.445,445.25,2020-08-12 09:15:00,2020-08-12,09:15:00,222,41
42498,AAPL,445.48,445.49,445.28,445.37,445.445,2020-08-12 09:16:00,2020-08-12,09:16:00,223,41
42499,AAPL,445.4299,445.6,445.34,445.6,445.37,2020-08-12 09:16:00,2020-08-12,09:16:00,224,41
42500,AAPL,445.6,445.65,445.52,445.54,445.6,2020-08-12 09:16:00,2020-08-12,09:16:00,225,41
42501,AAPL,445.54,445.59,445.28,445.402,445.54,2020-08-12 09:16:00,2020-08-12,09:16:00,226,41
42502,AAPL,445.44,445.44,445.02,445.02,445.402,2020-08-12 09:17:00,2020-08-12,09:17:00,227,41
42503,AAPL,445.0,445.25,444.74,444.78,445.02,2020-08-12 09:17:00,2020-08-12,09:17:00,228,41
42504,AAPL,444.7464,445.329,444.68300000000005,445.275,444.78,2020-08-12 09:17:00,2020-08-12,09:17:00,229,41
42505,AAPL,445.275,445.275,444.94,444.9711,445.275,2020-08-12 09:18:00,2020-08-12,09:18:00,230,41
42506,AAPL,444.985,444.985,444.7,444.9399,444.9711,2020-08-12 09:18:00,2020-08-12,09:18:00,231,41
42507,AAPL,444.9389,445.0,444.775,444.8612,444.9399,2020-08-12 09:19:00,2020-08-12,09:19:00,232,41
42508,AAPL,444.89,445.14,444.89,445.12,444.8612,2020-08-12 09:19:00,2020-08-12,09:19:00,233,41
42509,AAPL,445.1484,445.44,445.08,445.32,445.12,2020-08-12 09:20:00,2020-08-12,09:20:00,234,41
42510,AAPL,445.32,445.3499,445.0017,445.0017,445.32,2020-08-12 09:20:00,2020-08-12,09:20:00,235,41
42511,AAPL,445.0,445.14,444.7846,445.09,445.0017,2020-08-12 09:20:00,2020-08-12,09:20:00,236,41
42512,AAPL,445.09,445.224,444.94,445.06,445.09,2020-08-12 09:21:00,2020-08-12,09:21:00,237,41
42513,AAPL,445.06,445.2,444.8,445.05,445.06,2020-08-12 09:21:00,2020-08-12,09:21:00,238,41
42514,AAPL,445.05,445.3,444.923,445.14,445.05,2020-08-12 09:22:00,2020-08-12,09:22:00,239,41
42515,AAPL,445.17,445.43,445.15,445.37,445.14,2020-08-12 09:23:00,2020-08-12,09:23:00,240,41
42516,AAPL,445.33,445.4,445.17,445.25,445.37,2020-08-12 09:23:00,2020-08-12,09:23:00,241,41
42517,AAPL,445.3,445.49,445.16,445.46,445.25,2020-08-12 09:23:00,2020-08-12,09:23:00,242,41
42518,AAPL,445.46,445.64,445.42,445.52,445.46,2020-08-12 09:24:00,2020-08-12,09:24:00,243,41
42519,AAPL,445.52,445.64,445.5061,445.6235,445.52,2020-08-12 09:24:00,2020-08-12,09:24:00,244,41
42520,AAPL,445.6235,445.74,445.44,445.74,445.6235,2020-08-12 09:24:00,2020-08-12,09:24:00,245,41
42521,AAPL,445.74,445.79,445.66,445.71,445.74,2020-08-12 09:25:00,2020-08-12,09:25:00,246,41
42522,AAPL,445.71,445.77,445.44,445.6999,445.71,2020-08-12 09:25:00,2020-08-12,09:25:00,247,41
42523,AAPL,445.68,445.8899,445.68,445.85,445.6999,2020-08-12 09:25:00,2020-08-12,09:25:00,248,41
42524,AAPL,445.87,445.94,445.8173,445.93,445.85,2020-08-12 09:25:00,2020-08-12,09:25:00,249,41
42525,AAPL,445.94,445.97,445.74,445.74,445.93,2020-08-12 09:25:00,2020-08-12,09:25:00,250,41
42526,AAPL,445.74,446.0,445.65,445.97,445.74,2020-08-12 09:26:00,2020-08-12,09:26:00,251,41
42527,AAPL,445.96,446.13,445.96,446.1,445.97,2020-08-12 09:26:00,2020-08-12,09:26:00,252,41
42528,AAPL,446.05,446.1,445.7915,445.83,446.1,2020-08-12 09:26:00,2020-08-12,09:26:00,253,41
42529,AAPL,445.83,445.92,445.63,445.69,445.83,2020-08-12 09:26:00,2020-08-12,09:26:00,254,41
42530,AAPL,445.7,445.78,445.5254,445.59,445.69,2020-08-12 09:26:00,2020-08-12,09:26:00,255,41
42531,AAPL,445.57,445.65,445.3,445.48,445.59,2020-08-12 09:27:00,2020-08-12,09:27:00,256,41
42532,AAPL,445.48,445.58,445.28,445.3,445.48,2020-08-12 09:27:00,2020-08-12,09:27:00,257,41
42533,AAPL,445.3,445.5393,445.3,445.41,445.3,2020-08-12 09:27:00,2020-08-12,09:27:00,258,41
42534,AAPL,445.46,445.79,445.42,445.62,445.41,2020-08-12 09:28:00,2020-08-12,09:28:00,259,41
42535,AAPL,445.62,445.82,445.365,445.76,445.62,2020-08-12 09:28:00,2020-08-12,09:28:00,260,41
42536,AAPL,445.76,445.79,445.46,445.54,445.76,2020-08-12 09:28:00,2020-08-12,09:28:00,261,41
42537,AAPL,445.54,445.75,445.41,445.635,445.54,2020-08-12 09:29:00,2020-08-12,09:29:00,262,41
42538,AAPL,445.65,445.74,445.535,445.715,445.635,2020-08-12 09:29:00,2020-08-12,09:29:00,263,41
42539,AAPL,445.691,445.76,445.31,445.76,445.715,2020-08-12 09:29:00,2020-08-12,09:29:00,264,41
42540,AAPL,445.76,445.83,445.63,445.7,445.76,2020-08-12 09:30:00,2020-08-12,09:30:00,265,41
42541,AAPL,445.69,445.8,445.515,445.5337,445.7,2020-08-12 09:30:00,2020-08-12,09:30:00,266,41
42542,AAPL,445.51,445.64,445.32,445.6,445.5337,2020-08-12 09:30:00,2020-08-12,09:30:00,267,41
42543,AAPL,445.6,445.67,445.39,445.52,445.6,2020-08-12 09:31:00,2020-08-12,09:31:00,268,41
42544,AAPL,445.4904,445.51,445.21,445.26,445.52,2020-08-12 09:31:00,2020-08-12,09:31:00,269,41
42545,AAPL,445.26,445.65,445.2566,445.52,445.26,2020-08-12 09:31:00,2020-08-12,09:31:00,270,41
42546,AAPL,445.52,445.535,445.27,445.32,445.52,2020-08-12 09:31:00,2020-08-12,09:31:00,271,41
42547,AAPL,445.335,445.47,445.165,445.38,445.32,2020-08-12 09:32:00,2020-08-12,09:32:00,272,41
42548,AAPL,445.4,445.455,445.15,445.445,445.38,2020-08-12 09:32:00,2020-08-12,09:32:00,273,41
42549,AAPL,445.39,445.41,445.09,445.09,445.445,2020-08-12 09:33:00,2020-08-12,09:33:00,274,41
42550,AAPL,445.09,445.2,444.71,444.81,445.09,2020-08-12 09:33:00,2020-08-12,09:33:00,275,41
42551,AAPL,444.77,445.03,444.71,444.99,444.81,2020-08-12 09:33:00,2020-08-12,09:33:00,276,41
